country,year,pct_female_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,country_name
QAT,2001,28.230246777794157,69.06475784302361,30.93524215697638,0.0,Qatar
QAT,2002,21.462400962678046,76.84210680430607,23.157893195693926,0.0,Qatar
QAT,2003,25.02780363722406,56.48149417003808,43.51850582996192,0.0,Qatar
QAT,2008,36.839999654255806,38.116600896686656,23.766798206626696,38.116600896686656,Qatar
QAT,2009,36.30408035053648,40.490786452264125,22.69938932659944,36.80982422113643,Qatar
QAT,2010,30.904399738045925,21.637444638969956,22.807012940647528,55.55554242038252,Qatar
QAT,2011,18.99317836706579,15.92355602043582,18.471352965543087,65.6050910140211,Qatar
QAT,2012,22.887204357566134,13.65854702796384,15.12195568722164,71.21949728481451,Qatar
QAT,2016,23.17750922234487,29.040430686295903,27.525242565454366,43.43432674824974,Qatar
QAT,2017,26.722304772998072,23.962252193297587,22.075468574940366,53.96227923176205,Qatar
QAT,2018,30.55312363261497,29.012361246938028,23.14816620601803,47.83947254704395,Qatar
QAT,2019,28.401387158784136,30.236210638533745,18.897639370183008,50.86614999128325,Qatar
QAT,2020,29.371144179566567,24.86584870590381,21.824658207791472,53.30949308630471,Qatar
QAT,2021,33.171933363848744,25.2539946669432,24.52832612345866,50.21767920959815,Qatar
QAT,2022,27.77072821338505,20.860904364475854,21.52319647419724,57.61589916132691,Qatar
QAT,2023,32.66699464092832,21.85513858927541,18.55145494027225,59.59340647045235,Qatar
ROU,2000,32.84797841283707,45.92792386696589,0.0,54.07207613303411,Romania
ROU,2001,31.314598082673758,42.798189770201866,0.0,57.20181022979813,Romania
ROU,2004,31.853459821707357,35.33697839004445,0.0,64.66302160995555,Romania
ROU,2005,33.30313006193042,33.51067821920248,0.0,66.48932178079751,Romania
ROU,2006,30.238460320598225,33.81632810989559,0.0,66.1836718901044,Romania
ROU,2007,31.07831881539548,40.58291095370176,0.0,59.41708904629826,Romania
ROU,2008,30.792266677746632,44.91928647281564,6.358896871979043,48.72181665520532,Romania
ROU,2009,29.13458719438938,22.32693138580161,2.439314275579328,75.23375433861906,Romania
ROU,2010,28.523197934762624,33.95065913005959,2.937694916883118,63.11164595305729,Romania
ROU,2011,32.145765292881414,29.41599690375667,2.491933584267731,68.0920695119756,Romania
ROU,2013,31.980904364780365,25.758943476352623,2.449714570913053,71.79134195273433,Romania
ROU,2014,33.20428543138919,27.00315656705784,2.706527232508336,70.29031620043385,Romania
ROU,2015,33.87001576357239,32.04786414978312,14.792296805819165,53.159839044397714,Romania
ROU,2016,33.17198485332136,32.1769604773843,13.772344280884704,54.05069524173099,Romania
ROU,2019,34.07000392800348,26.846062050040683,17.04629324748989,56.10764470246943,Romania
ROU,2020,33.18538989362395,28.650862777667108,18.57190176794177,52.77723545439111,Romania
ROU,2021,33.65253334558147,25.813936726040616,19.36350352937973,54.82255974457966,Romania
ROU,2022,33.510227800745234,27.397966439760417,19.797588197827785,52.80444536241179,Romania
RWA,2017,33.97197864620804,37.84067174842775,38.05028288817035,24.109045363401897,Rwanda
RWA,2018,37.64592735445226,37.81943281110014,35.51960797446382,26.660959214436048,Rwanda
RWA,2019,33.84378487739339,29.43543942696517,47.17742388174916,23.38713669128567,Rwanda
RWA,2020,35.935471218213344,25.615125816649808,36.159944073651126,38.224930109699066,Rwanda
RWA,2022,35.81669975026646,21.966335469550568,44.28698280867908,33.74668172177035,Rwanda
RWA,2023,36.38422640716302,19.89960539703725,37.79094894520789,42.30944565775484,Rwanda
SAU,2004,36.95340007441386,86.06337822932234,10.303882618161522,3.632739152516141,Saudi Arabia
SAU,2005,38.14441382873044,84.57762258094715,13.73608373816127,1.6862936808915767,Saudi Arabia
SAU,2006,41.52107111897718,74.94601815525434,24.62212584521794,0.4318559995277206,Saudi Arabia
SAU,2007,51.032859144163154,75.29323835355885,22.77443057770242,1.932331068738732,Saudi Arabia
SAU,2008,50.097440107274046,75.27889314847626,22.814218975127694,1.9068878763960464,Saudi Arabia
SAU,2009,50.51364046015486,75.24762791400114,22.834256196670243,1.9181158893286188,Saudi Arabia
SAU,2010,36.338777466201485,66.95455466121587,26.968495598975984,6.076949739808155,Saudi Arabia
SAU,2011,32.35255284077857,65.49313630475008,21.789681146797584,12.71718254845234,Saudi Arabia
SAU,2012,36.60583095687176,69.4917454872078,28.37520145461546,2.1330530581767446,Saudi Arabia
SAU,2015,37.88935387990741,64.41117000567584,31.82363086803145,3.765199126292696,Saudi Arabia
SAU,2016,37.33900508406076,63.33606452691591,33.55064434498156,3.1132911281025235,Saudi Arabia
SAU,2017,38.66026643976404,61.69502472241869,33.8249822354755,4.479993042105799,Saudi Arabia
SAU,2018,33.96255457700092,59.90376914179446,37.37968648217578,2.7165443760297623,Saudi Arabia
SAU,2019,36.774649195755686,61.771000062400496,35.247124423462864,2.9818755141366453,Saudi Arabia
SAU,2020,37.653013247607895,54.284290147843926,35.96062592994501,9.755083922211057,Saudi Arabia
SAU,2021,38.2209149534192,57.82356977537907,35.982603161401485,6.193827063219444,Saudi Arabia
SAU,2022,36.79828488667006,50.61491841426952,37.6888317292868,11.696249856443696,Saudi Arabia
SDN,2012,39.40401798326745,26.199161638843385,35.04797097521619,38.752867385940434,Sudan
SDN,2015,48.65050028891356,63.28204578168298,0.0,36.71795421831702,Sudan
SGP,2016,31.795212013624703,28.50730277181625,23.976039196345383,47.516658031838375,Singapore
SGP,2017,31.553220442306795,28.863870614113925,22.24924452250804,48.88688486337805,Singapore
SGP,2018,30.55740899529055,28.288442821174087,25.184887135321343,46.52667004350457,Singapore
SGP,2019,30.30403182940045,28.352640024456743,25.236373728908017,46.41098624663523,Singapore
SGP,2020,30.04227906204135,27.15172292158116,24.67379595973236,48.17448111868649,Singapore
SGP,2021,30.487552102324106,24.76315486896913,26.697385703899677,48.5394594271312,Singapore
SGP,2022,30.550104222469944,25.30057346515036,26.063365044925447,48.6360614899242,Singapore
SLE,2000,64.84947635091845,59.13044856816629,18.26089855181395,22.60865288001977,Sierra Leone
SLV,2002,28.500356215727265,7.0126091096592775,41.374488149590746,51.61290274074998,El Salvador
SLV,2003,27.77916359745875,11.16962359343919,24.973692349077783,63.85668405748303,El Salvador
SLV,2005,27.307373139203197,12.02718403999178,43.84092473767152,44.13189122233671,El Salvador
SLV,2006,25.40067967035668,11.123021974307502,46.63101716504527,42.245960860647216,El Salvador
SLV,2007,27.388884185015616,11.081552309846812,50.265990025645145,38.65245766450804,El Salvador
SLV,2008,27.198729683216744,8.117127334906234,64.87025188866048,27.01262077643328,El Salvador
SLV,2009,24.61988787507656,9.47217119618263,65.00360232269794,25.524226481119427,El Salvador
SLV,2010,24.170741484213217,7.8779371774433695,64.72674667988969,27.395316142666942,El Salvador
SLV,2011,22.750093695298617,6.709957853242152,67.46032179874011,25.829720348017744,El Salvador
SLV,2012,22.405392114709933,9.13140947346286,61.9895931346813,28.878997391855847,El Salvador
SLV,2015,21.42738566254165,7.991060155875748,59.746096647283565,32.262843196840684,El Salvador
SLV,2016,20.11145707548982,9.451462613174616,56.2868951043792,34.261642282446175,El Salvador
SLV,2017,19.68338366813209,10.626052370303304,49.01151337954131,40.362434250155374,El Salvador
SLV,2018,19.45981981538033,8.677345870124679,48.52565979461027,42.79699433526505,El Salvador
SLV,2019,20.68552137268421,9.925350910200065,45.59706425652072,44.47758483327921,El Salvador
SLV,2020,23.30779841791171,7.298271784020255,32.701727393478,60.00000082250174,El Salvador
SLV,2021,39.63698420635795,3.9321759973867048,46.29914929060682,49.76867471200647,El Salvador
SLV,2022,28.87059795925212,8.26522240389504,37.1456177072473,54.58915988885767,El Salvador
SLV,2023,36.55625037314536,9.252368907361728,41.718317371298525,49.02931372133976,El Salvador
SMR,2023,25.855517114464494,0.0,0.0,100.0,San Marino
SRB,2007,33.86165480950065,20.992155974372626,2.238338400881679,76.76950562474569,Serbia
SRB,2008,32.91837829825533,22.51906260417017,16.85260748150945,60.628329914320375,Serbia
SRB,2009,33.15924239292089,19.916072219296154,18.682145930941456,61.40178184976239,Serbia
SRB,2010,32.36516708862446,16.71841566488104,17.361433848358953,65.92015048676,Serbia
SRB,2011,31.801832689820287,24.433112654695048,15.178763837660531,60.38812350764442,Serbia
SRB,2012,30.639624737058323,21.497078771479995,14.241023347618556,64.26189788090146,Serbia
SRB,2015,32.154403946651044,30.38916966226043,13.410918065098034,56.19991227264153,Serbia
SRB,2016,33.0921967324251,29.2032124674424,12.968830634042064,57.82795689851553,Serbia
SRB,2017,31.95590919914696,26.91322466984053,13.108768312110652,59.97800701804882,Serbia
SRB,2018,34.06515024820305,30.910779011639796,13.486643935391522,55.60257705296869,Serbia
SRB,2019,33.5010467629434,26.67776866058762,15.64060609677252,57.68162524263985,Serbia
SRB,2020,34.69436923083995,27.27271951461974,19.112392706512345,53.6148877788679,Serbia
SRB,2021,34.62569326026075,27.437151998171107,19.11739604955172,53.44545195227718,Serbia
SRB,2022,35.58096230102717,25.662924872204574,18.455234915722208,55.88184021207322,Serbia
SRB,2023,35.44789195030699,23.138752135034657,19.99302938922724,56.8682184757381,Serbia
SVK,2000,28.12429178683057,19.865102607924943,6.192528393797871,73.94236899827719,Slovakia
SVK,2001,29.635238947254468,27.796882975031977,5.636834657798728,66.56628236716931,Slovakia
SVK,2002,29.578719354344425,31.453561066867525,5.242229323453131,63.30420960967933,Slovakia
SVK,2003,30.097313699432576,35.404834606501886,5.68183042925342,58.913334964244704,Slovakia
SVK,2004,29.8459084343775,36.30330285946477,6.635089884072356,57.06160725646288,Slovakia
SVK,2005,29.75108014456674,34.10258215111264,4.8148079727928375,61.08260987609452,Slovakia
SVK,2006,27.220602178094143,34.20903621050519,5.825254011327974,59.96570977816684,Slovakia
SVK,2007,25.792283821545187,36.01186432837972,4.362798872364191,59.62533679925609,Slovakia
SVK,2008,24.877107910186623,36.55184836803904,4.044125619922822,59.40402601203814,Slovakia
SVK,2009,23.57933889187057,38.113697871747895,4.01197277716675,57.87432935108535,Slovakia
SVK,2010,23.905510067329537,39.684144288452266,4.584797252613574,55.73105845893416,Slovakia
SVK,2011,23.593217151055214,39.612295667191,5.06586396837018,55.32184036443882,Slovakia
SVK,2012,23.94318517979096,37.8082435290481,4.748820008071906,57.44293646288,Slovakia
SVK,2013,24.82957624350497,39.57597844283851,4.221663111942606,56.20235844521888,Slovakia
SVK,2014,25.638874688264814,39.06765746010299,5.812391425507222,55.119951114389785,Slovakia
SVK,2015,24.833267233260138,47.64808580492791,4.7256260844737215,47.62628811059837,Slovakia
SVK,2017,24.49313012689264,48.74171344131021,5.456956892606053,45.80132966608373,Slovakia
SVK,2018,24.749346940117512,47.77162309386563,7.719198361853611,44.50917854428076,Slovakia
SVK,2019,24.6972891029462,49.05474200811143,7.06466366890654,43.880594322982034,Slovakia
SVK,2020,24.618104486392937,46.0512899181195,9.846134568492923,44.10257551338757,Slovakia
SVK,2021,23.53908407743426,46.47884786959119,9.678586850023414,43.8425652803854,Slovakia
SVK,2022,23.826311540360763,44.19304075184063,11.576135592186215,44.230823655973154,Slovakia
SVN,2001,17.936518206744104,23.728773107173787,2.711838981282088,73.55938791154412,Slovenia
SVN,2002,18.28399677553632,26.704551052548247,2.414730334860277,70.88071861259148,Slovenia
SVN,2003,18.18597740562959,24.96286177275626,2.823210152371872,72.21392807487187,Slovenia
SVN,2005,17.87489015491051,31.933848346517536,3.435075651591762,64.6310760018907,Slovenia
SVN,2006,17.771580648475645,28.496724023303,2.091444105003218,69.41183187169378,Slovenia
SVN,2007,17.090420277033303,32.31786275583458,2.9139078051201563,64.76822943904527,Slovenia
SVN,2008,17.821974687379807,27.54284269201504,3.3142864269622554,69.1428708810227,Slovenia
SVN,2009,18.087567250926064,29.378490871885862,3.2768305117378644,67.34467861637627,Slovenia
SVN,2010,19.38832482231299,32.128194500857546,3.8619757268521946,64.00982977229025,Slovenia
SVN,2011,20.42447461620592,29.727786157425225,3.2951280343353706,66.9770858082394,Slovenia
SVN,2012,21.896431427305167,36.1022385514196,6.51757835260902,57.38018309597138,Slovenia
SVN,2013,22.5645689748683,42.736364440288426,5.29119752611024,51.97243803360133,Slovenia
SVN,2014,23.48977499461148,43.12013580606555,7.267435607373794,49.61242858656066,Slovenia
SVN,2015,24.227371921960632,44.06778476216,6.842441096875971,49.08977414096403,Slovenia
SVN,2017,23.9726877560677,44.26174634382268,5.823884667899802,49.91436898827752,Slovenia
SVN,2018,25.09049651008533,42.40872900393127,6.149878729672945,51.44139226639578,Slovenia
SVN,2019,24.44381516578851,43.866790711688,6.489974124467766,49.64323516384424,Slovenia
SVN,2020,24.454500312438384,44.76385162887039,5.681029513164525,49.55511885796508,Slovenia
SVN,2021,23.445390679817056,40.96710695196669,8.529229490708644,50.50366355732465,Slovenia
SVN,2022,24.688935059735076,41.79926699534754,9.873344444489272,48.32738856016319,Slovenia
SWE,2000,25.638126222684456,23.9515309874265,21.92451293010249,54.12395608247101,Sweden
SWE,2001,26.850671966552586,24.789919568454195,17.45796649211163,57.75211393943417,Sweden
SWE,2002,26.49602049268677,24.27878328906012,18.141342693006475,57.579874017933406,Sweden
SWE,2003,25.07874922922338,23.976484636459286,17.759670516115996,58.26384484742472,Sweden
SWE,2004,24.487545107287588,26.28184799233495,13.938863681077663,59.77928832658738,Sweden
SWE,2005,23.2344521226242,25.85945503428546,13.54363322112773,60.59691174458681,Sweden
SWE,2006,23.3606797940368,26.640786767415914,10.885664180161331,62.47354905242275,Sweden
SWE,2007,22.41937937144332,29.06236686092279,9.396120746940811,61.5415123921364,Sweden
SWE,2008,22.702552879110748,28.930064849790693,7.451711998413314,63.618223151796,Sweden
SWE,2009,22.291326829647343,31.724584045087877,7.572711228646188,60.70270472626594,Sweden
SWE,2010,23.40946007356101,30.7620816366541,5.952154863459608,63.28576349988629,Sweden
SWE,2011,23.16476375682296,27.82194170746572,7.186004064862013,64.99205422767227,Sweden
SWE,2012,23.78421130349826,26.107622291424835,9.857412697047591,64.03496501152756,Sweden
SWE,2013,22.94300434209878,25.302756273364096,10.425534226050477,64.27170950058543,Sweden
SWE,2015,23.96310989467356,26.21090295499736,11.170899973682786,62.618197071319855,Sweden
SWE,2016,24.67701194824245,26.601888370635464,11.240412447159976,62.15769918220456,Sweden
SWE,2017,25.01930825179774,23.602416856372976,13.258027733294131,63.13955541033289,Sweden
SWE,2018,24.840330129170447,23.186170894423316,13.91168900560901,62.90214009996768,Sweden
SWE,2019,25.436064807973224,21.446466717677527,14.214195036897312,64.33933824542517,Sweden
SWE,2020,25.802443436333625,21.262538057715645,16.11797780744014,62.61948413484421,Sweden
SWE,2021,26.59048892234622,21.214794084771537,17.55515275949648,61.23005315573198,Sweden
SWE,2022,26.805467884262523,20.693918336252366,21.155819080925884,58.15026258282175,Sweden
SWE,2023,27.216255212721908,20.531025042189267,22.97003807109693,56.4989368867138,Sweden
SWZ,2000,48.54852695912746,80.64508643584088,0.0,19.354913564159133,Eswatini
SWZ,2001,50.64981924474124,100.0,0.0,0.0,Eswatini
SWZ,2002,40.29849038353576,94.11759404569736,0.0,5.88240595430264,Eswatini
SWZ,2005,44.71321836093605,40.000064659121534,0.0,59.99993534087847,Eswatini
SWZ,2006,28.58105256787646,54.16659884903796,0.0,45.83340115096205,Eswatini
SXM,2015,26.315797055526332,0.0,100.0,0.0,Sint Maarten
SXM,2017,100.0,100.0,0.0,0.0,Sint Maarten
SXM,2022,0.0,,,,Sint Maarten
SYC,2011,20.61855504256602,75.00002190470919,0.0,24.999978095290825,Seychelles
SYC,2015,12.83863262186876,50.0,33.33338822259855,16.66661177740145,Seychelles
SYC,2016,20.627793810255653,30.43477375385412,60.86954750770823,8.695678738437653,Seychelles
SYC,2017,19.76470186640843,28.571377488207865,47.61908167452808,23.80954083726404,Seychelles
SYC,2018,17.067552570034064,62.49998286210666,12.500047626300272,24.99996951159307,Seychelles
SYC,2019,16.559863867856635,84.84841000512577,12.121249359151818,3.0303406357224008,Seychelles
SYC,2020,20.937222116108103,16.216225605799064,51.351323182602805,32.43245121159813,Seychelles
SYC,2021,16.98236295516579,30.000033531933667,5.000005480870548,64.99996098719578,Seychelles
SYC,2022,19.446593517811,54.5454184083216,21.212138076116585,24.242443515561813,Seychelles
SYC,2023,23.968751397973605,55.31915421656568,14.893615261144772,29.787230522289544,Seychelles
SYR,2016,40.44667683678075,36.34567129840094,6.054606385988921,57.59972231561012,Syria
SYR,2022,44.02059790672502,32.11437382674263,12.790168782147038,55.09545739111034,Syria
TCA,2021,14.814819147556838,60.00002632140009,39.99997367859991,0.0,Turks & Caicos Islands
TCA,2023,4.867253181765396,0.0,0.0,100.0,Turks & Caicos Islands
TCD,2000,22.588219848057147,100.0,0.0,0.0,Chad
TCD,2020,31.34610767685774,28.384241809171805,48.90828907945867,22.707469111369523,Chad
THA,2015,24.618082758865427,37.730367714834685,28.07248014120128,34.19715214396403,Thailand
THA,2016,25.28679313498016,36.35460079329044,25.654983433461464,37.990415773248095,Thailand
THA,2022,24.975268320221687,27.045378517172185,20.88198064127457,52.072640841553245,Thailand
THA,2023,29.536299422862644,20.673659765845297,13.435605821142124,65.89073441301258,Thailand
THA,2024,23.30277751986084,26.673626294625684,16.850069372651248,56.47630433272307,Thailand
TTO,2019,27.28660797467292,50.26666712811777,11.199982950596072,38.53334992128617,Trinidad & Tobago
TTO,2021,28.121651952406072,45.344640634375374,7.376044794972792,47.27931457065184,Trinidad & Tobago
TTO,2022,30.657240268350687,50.3858840789896,8.379276145559682,41.23483977545072,Trinidad & Tobago
TTO,2023,32.60235029149149,43.31105164604458,13.545157434820805,43.14379091913462,Trinidad & Tobago
TUN,2012,37.42947976880476,24.46878674844176,43.93277782119754,31.5984354303607,Tunisia
TUN,2015,39.56889469472662,32.205046408424785,40.11391808852413,27.68103550305108,Tunisia
TUN,2016,39.02894458955276,33.25566324702181,36.77669603792986,29.96764071504833,Tunisia
TUN,2018,39.31511522279413,31.90455768559948,32.15840570388045,35.93703661052007,Tunisia
TUN,2020,36.68806625828002,26.22182636155893,33.017944272647334,40.76022936579373,Tunisia
TUN,2021,36.68806625828002,26.22182636155893,33.017944272647334,40.76022936579373,Tunisia
TUN,2022,35.9661910204082,25.641225646775474,34.66822123099156,39.69055312223298,Tunisia
TUN,2023,36.90354347005433,26.144834814806437,37.08119703805775,36.77396814713583,Tunisia
TUR,2000,39.11205159247909,35.4654302891263,6.390847511417388,58.14372219945631,Turkey
TUR,2004,36.151051777021394,34.15472092055282,13.331885411109482,52.513393668337706,Turkey
TUR,2005,34.60329365403944,35.983505175696294,14.848827021314456,49.16766780298924,Turkey
TUR,2006,34.82369403375296,34.98451421831319,18.422340412014837,46.59314536967198,Turkey
TUR,2007,35.50232491931492,35.076009443097945,17.336280004274183,47.58771055262787,Turkey
TUR,2008,34.53955898826309,35.53925483436997,16.21280545514308,48.24793971048695,Turkey
TUR,2009,33.97441937624476,36.10392159552151,15.157353215480956,48.738725188997535,Turkey
TUR,2010,34.97213220125157,30.36331259648877,15.24755484233904,54.38913256117219,Turkey
TUR,2011,37.0508685111987,38.84711162837871,14.57984093924322,46.57304743237807,Turkey
TUR,2012,37.264375922022616,41.51123014961338,14.75022356140198,43.73854628898464,Turkey
TUR,2014,35.37836038713905,36.492735202973634,11.182419139198885,52.32484565782749,Turkey
TUR,2018,31.29558718069001,21.493531021964657,7.283972232391806,71.22249674564354,Turkey
TUR,2019,31.62547306170471,24.13413754066333,7.252857584987687,68.61300487434899,Turkey
TUR,2020,30.06224399400381,22.431564878465743,10.1761968932019,67.39223822833236,Turkey
TUR,2021,30.043803689303758,24.45429096105989,11.184644847002687,64.36106419193742,Turkey
TUR,2022,50.05824565374858,13.488507656926666,14.963954255186112,71.54753808788722,Turkey
TZA,2021,35.97684539377004,38.928570948058685,30.500000580564716,30.571428471376606,Tanzania
TZA,2022,35.07121386960239,28.90150911631773,24.053036061806463,47.0454548218758,Tanzania
TZA,2023,35.430346602193794,31.25976829883125,27.352298202501277,41.387933498667465,Tanzania
TZA,2024,33.444770896002225,29.381208684712483,36.36727880798608,34.25151250730145,Tanzania
UGA,2000,31.769827241547908,67.89771263412179,2.2726818528177666,29.829605513060443,Uganda
UGA,2004,36.20454320428962,19.269120427232306,10.298978813219271,70.43190075954843,Uganda
UKR,2012,26.416776610079808,25.17597175639734,6.552445379053267,68.27158286454939,Ukraine
UKR,2015,26.579047879179136,21.59816323048818,6.903341273866248,71.49849549564557,Ukraine
UKR,2016,26.32226358199036,21.270776867521448,7.554401048733858,71.17482208374469,Ukraine
UKR,2017,24.85607887554421,28.295122582187403,7.724997215053772,63.97988020275882,Ukraine
UKR,2018,26.300701718190545,30.53392170204523,11.175804069019147,58.29027422893562,Ukraine
UKR,2019,26.09542440930245,30.60279772933005,13.650510139336564,55.74669213133339,Ukraine
UKR,2020,25.0164026701934,28.626864694424956,15.338591328838094,56.03454397673695,Ukraine
UKR,2021,25.147366103366465,26.769802778729325,17.19520463441862,56.03499258685206,Ukraine
UKR,2023,23.60327258987004,23.816556973173267,21.11409088102371,55.06935214580303,Ukraine
URY,2007,30.76745376615563,35.97680092172395,11.218582699056554,52.804616379219496,Uruguay
URY,2008,32.919116544516214,40.99265703125668,11.94854550923401,47.05879745950931,Uruguay
URY,2009,29.40992930726893,42.72212424068073,12.66537978284982,44.61249597646945,Uruguay
URY,2010,30.80521471311176,40.03832860208017,11.111090470092636,48.8505809278272,Uruguay
URY,2017,31.587906310597567,24.78409662087696,8.203802259117229,67.01210112000581,Uruguay
URY,2018,33.03147155406745,24.959333871558933,5.772330852342635,69.26833527609844,Uruguay
URY,2019,31.502656482758347,19.73562653010398,8.498601119465663,71.76577235043035,Uruguay
URY,2020,29.402221374832727,20.6313106296438,8.229995717489032,71.13869365286718,Uruguay
URY,2021,33.08155939667756,22.40002122750937,9.422226519123589,68.17775225336705,Uruguay
URY,2022,31.60378923208097,24.56312262945324,14.563122400178155,60.8737549703686,Uruguay
USA,2013,24.65422862106643,56.86346657134141,13.074901032637706,30.061632396020887,United States
USA,2014,24.96840932030841,56.78293655992673,13.12493269152762,30.092130748545635,United States
USA,2015,26.341680101325693,62.802621472976206,14.352081879092704,22.845296647931097,United States
USA,2016,26.82518907768169,62.08606337624802,14.6616332125655,23.25230341118648,United States
USA,2019,27.81617509836532,61.00158737802722,15.963162738133413,23.035249883839366,United States
USA,2020,28.357307872418097,60.76238989165478,16.874091423368796,22.363518684976427,United States
USA,2021,28.954292735887364,60.96674729119938,17.15594270073992,21.8773100080607,United States
UZB,2018,32.53517427560031,42.30507071349909,9.278170254841951,48.41675903165896,Uzbekistan
UZB,2019,33.19328431414929,43.54809303319608,9.394121850635512,47.0577851161684,Uzbekistan
UZB,2020,32.88333694041724,39.759030437596266,9.996760222891323,50.244209339512416,Uzbekistan
UZB,2021,27.89421667947382,39.98502910302708,12.035912089289027,47.97905880768389,Uzbekistan
VGB,2009,41.981655502346506,54.54545821040043,31.818166150538147,13.636375639061429,British Virgin Islands
VGB,2021,34.22115411253646,71.99999668777536,16.800008915967936,11.19999439625669,British Virgin Islands
VGB,2022,50.28607095688869,53.06122184604084,35.374147897360565,11.564630256598592,British Virgin Islands
VGB,2023,31.34639285235874,70.21277753170325,0.0,29.787222468296758,British Virgin Islands
VNM,2005,25.36161245630654,0.0,0.0,100.0,Vietnam
VNM,2007,29.148409948819136,0.0,0.0,100.0,Vietnam
VNM,2008,27.649868667955914,0.0,0.0,100.0,Vietnam
VNM,2009,29.151167014711227,0.0,0.0,100.0,Vietnam
VNM,2010,27.44620713093272,0.0,0.0,100.0,Vietnam
VNM,2012,36.47835317398684,0.0,0.0,100.0,Vietnam
VNM,2015,36.32053317794978,2.75239973602326,6.806546571642544,90.4410536923342,Vietnam
VNM,2016,33.02180375199298,4.172647228577097,6.567329326919887,89.260023444503,Vietnam
WSM,2000,22.680403011105188,33.33333333333333,66.66666666666666,0.0,Samoa
WSM,2017,36.87662188415459,80.00000064277629,4.000053864652639,15.999945492571072,Samoa
WSM,2018,26.021884706500025,100.0,0.0,0.0,Samoa
WSM,2019,39.21954009338972,87.49996286634473,4.166679044551757,8.333358089103514,Samoa
WSM,2020,39.95462987861115,66.6666113384974,23.80951688187908,9.523871779623502,Samoa
WSM,2021,63.10682962538024,83.33333257834147,0.0,16.66666742165853,Samoa
ZAF,2014,31.5008970039599,50.56785861959979,16.74421448696904,32.68792689343116,South Africa
ZAF,2015,31.586257002834667,51.471614055432646,15.372356752561451,33.156029192005896,South Africa
ZAF,2016,31.52612149868961,51.58688337110618,14.67351493680508,33.73960169208873,South Africa
ZAF,2017,31.999891453103675,51.67020133422188,15.483693191592982,32.84610547418514,South Africa
ZAF,2018,31.879678831129453,51.17641292922863,14.960799566081842,33.86278750468952,South Africa
ZAF,2019,32.00056977299634,52.02043229222769,14.38896325880116,33.59060444897115,South Africa
ZAF,2020,33.41611882465911,53.38624944359511,16.76544562114424,29.848304935260643,South Africa
ZAF,2021,33.614475515000706,52.561016097563375,17.449984795898402,29.988999106538227,South Africa
ZAF,2022,33.64758141875658,50.32639782006627,22.047873115121696,27.625729064812028,South Africa
ZWE,2010,23.330723595278403,15.220244055332222,28.62696312637862,56.15279281828916,Zimbabwe
ZWE,2011,31.869635219047428,5.3149459056566,42.814954957706696,51.8700991366367,Zimbabwe
ZWE,2012,31.771571831714883,5.18231068050244,41.36279335773021,53.45489596176735,Zimbabwe
ZWE,2015,36.26802969608243,12.232216583428416,44.71320868560558,43.05457473096601,Zimbabwe
