country,year,field_of_study,pct_female_per_field,country_name
FRA,2003,NSMS,41.833478162342026,France
FRA,2004,NSMS,40.84271982306538,France
FRA,2006,NSMS,42.673107453676046,France
FRA,2007,NSMS,42.12196658863749,France
FRA,2008,NSMS,43.07384222491908,France
FRA,2009,NSMS,43.07338666718204,France
FRA,2012,NSMS,42.77111890347308,France
FRA,2013,NSMS,42.441497129171715,France
FRA,2014,NSMS,43.224151896189085,France
FRA,2015,NSMS,41.448442980397566,France
FRA,2016,NSMS,42.92678763182989,France
FRA,2018,NSMS,44.150442743742794,France
FRA,2019,NSMS,44.614491116573255,France
FRA,2020,NSMS,45.178808064632754,France
FRA,2021,NSMS,45.907984992399214,France
FRA,2022,NSMS,62.587498037798774,France
GBR,2000,NSMS,44.52201817723248,United Kingdom
GBR,2001,NSMS,44.61452743845186,United Kingdom
GBR,2002,NSMS,44.54346900689931,United Kingdom
GBR,2003,NSMS,45.84204218903243,United Kingdom
GBR,2004,NSMS,39.25823121390173,United Kingdom
GBR,2005,NSMS,38.72674114580063,United Kingdom
GBR,2006,NSMS,38.31210017592224,United Kingdom
GBR,2007,NSMS,39.1696708727616,United Kingdom
GBR,2008,NSMS,38.28513251720867,United Kingdom
GBR,2009,NSMS,38.84452751005962,United Kingdom
GBR,2010,NSMS,39.05801481586065,United Kingdom
GBR,2011,NSMS,38.80610952840646,United Kingdom
GBR,2012,NSMS,38.381419296017825,United Kingdom
GBR,2013,NSMS,46.144575597182516,United Kingdom
GBR,2014,NSMS,46.101410734069944,United Kingdom
GBR,2015,NSMS,46.05237263984521,United Kingdom
GBR,2016,NSMS,45.7080424260661,United Kingdom
GBR,2019,NSMS,48.19478757439117,United Kingdom
GBR,2020,NSMS,37.50241763685819,United Kingdom
GBR,2021,NSMS,38.647639363280774,United Kingdom
GEO,2000,NSMS,72.94854629423327,Georgia
GEO,2001,NSMS,65.9242855677165,Georgia
GEO,2002,NSMS,65.08331626435172,Georgia
GEO,2003,NSMS,69.63713433760532,Georgia
GEO,2004,NSMS,67.64626464747384,Georgia
GEO,2006,NSMS,61.26030613983004,Georgia
GEO,2007,NSMS,59.658669472429914,Georgia
GEO,2010,NSMS,46.412910424850516,Georgia
GEO,2012,NSMS,49.91745832049645,Georgia
GEO,2016,NSMS,63.170948551030214,Georgia
GEO,2017,NSMS,61.46043634904472,Georgia
GEO,2018,NSMS,64.0760870393704,Georgia
GEO,2019,NSMS,61.28882090588675,Georgia
GEO,2020,NSMS,56.336866278658974,Georgia
GEO,2021,NSMS,65.5449465378914,Georgia
GEO,2022,NSMS,62.42879364073271,Georgia
GEO,2023,NSMS,63.121086295938824,Georgia
GHA,2015,NSMS,34.88909707159942,Ghana
GHA,2016,NSMS,30.583854108317947,Ghana
GHA,2017,NSMS,40.2816577176379,Ghana
GHA,2018,NSMS,34.42404958314453,Ghana
GHA,2019,NSMS,35.226792305286246,Ghana
GHA,2020,NSMS,33.078137052294146,Ghana
GHA,2021,NSMS,40.15848922685152,Ghana
GHA,2022,NSMS,40.11403266801031,Ghana
GHA,2023,NSMS,33.46633261913794,Ghana
GIB,2000,NSMS,NA,Gibraltar
GIB,2001,NSMS,NA,Gibraltar
GIB,2002,NSMS,NA,Gibraltar
GIB,2003,NSMS,NA,Gibraltar
GIB,2004,NSMS,NA,Gibraltar
GIB,2005,NSMS,NA,Gibraltar
GIB,2006,NSMS,NA,Gibraltar
GIB,2008,NSMS,NA,Gibraltar
GIB,2009,NSMS,NA,Gibraltar
GIB,2010,NSMS,NA,Gibraltar
GIB,2020,NSMS,NA,Gibraltar
GMB,2004,NSMS,35.481037658005135,Gambia
GMB,2011,NSMS,NA,Gambia
GMB,2012,NSMS,NA,Gambia
GRC,2004,NSMS,34.18002059554425,Greece
GRC,2005,NSMS,36.13185513236769,Greece
GRC,2007,NSMS,42.2031238938243,Greece
GRC,2008,NSMS,41.46359641132407,Greece
GRC,2010,NSMS,41.84390176621163,Greece
GRC,2011,NSMS,42.50298352786008,Greece
GRC,2012,NSMS,42.47194660026278,Greece
GRC,2013,NSMS,43.84923927833868,Greece
GRC,2014,NSMS,44.749830924878935,Greece
GRC,2016,NSMS,43.27076899067109,Greece
GRC,2017,NSMS,44.023486030184564,Greece
GRC,2018,NSMS,43.66145589291429,Greece
GRC,2019,NSMS,43.94115236824876,Greece
GRC,2020,NSMS,42.75472969007579,Greece
GRC,2021,NSMS,43.844022925655565,Greece
GRC,2022,NSMS,42.677135245045974,Greece
GRD,2015,NSMS,62.1067805108473,Grenada
GRD,2017,NSMS,55.817777668920364,Grenada
GRD,2018,NSMS,59.777947612601025,Grenada
GTM,2002,NSMS,73.24085948320173,Guatemala
GTM,2007,NSMS,75.25235235003225,Guatemala
GTM,2014,NSMS,38.20963951958333,Guatemala
GTM,2015,NSMS,33.22920489658443,Guatemala
GUY,2005,NSMS,25.128698184464625,Guyana
GUY,2006,NSMS,44.7007719876127,Guyana
GUY,2007,NSMS,43.167205437016435,Guyana
GUY,2008,NSMS,28.42022691778744,Guyana
GUY,2009,NSMS,22.83104755521833,Guyana
GUY,2010,NSMS,25.290216480312154,Guyana
GUY,2011,NSMS,23.299765590177117,Guyana
GUY,2012,NSMS,27.73110008200047,Guyana
HKG,2003,NSMS,37.23090409770027,Hong Kong SAR China
HKG,2004,NSMS,43.96202572817789,Hong Kong SAR China
HKG,2005,NSMS,41.689395887556344,Hong Kong SAR China
HKG,2006,NSMS,40.463552045121446,Hong Kong SAR China
HND,2003,NSMS,14.497722560302917,Honduras
HND,2012,NSMS,52.98314042438207,Honduras
HND,2015,NSMS,56.164642991540035,Honduras
HND,2016,NSMS,40.94382827802659,Honduras
HND,2017,NSMS,47.36282680771689,Honduras
HND,2018,NSMS,41.86240288463062,Honduras
HND,2019,NSMS,46.781743918241766,Honduras
HRV,2001,NSMS,66.26138020563629,Croatia
HRV,2002,NSMS,63.55933679477007,Croatia
HRV,2003,NSMS,62.63632682389093,Croatia
HRV,2005,NSMS,61.6000445135658,Croatia
HRV,2006,NSMS,62.582795239049446,Croatia
HRV,2007,NSMS,60.983101566811904,Croatia
HRV,2008,NSMS,63.04384886317473,Croatia
HRV,2009,NSMS,61.85938211164094,Croatia
HRV,2010,NSMS,57.23742574427775,Croatia
HRV,2012,NSMS,57.1226416520606,Croatia
HRV,2014,NSMS,53.64064899432266,Croatia
HRV,2015,NSMS,54.23468592661595,Croatia
HRV,2016,NSMS,58.818002654678295,Croatia
HRV,2017,NSMS,59.630755666218384,Croatia
HRV,2018,NSMS,54.32979370884928,Croatia
HRV,2019,NSMS,54.15544264371732,Croatia
HRV,2020,NSMS,55.13906829601672,Croatia
HRV,2022,NSMS,51.814292966627775,Croatia
HUN,2000,NSMS,37.56708530549514,Hungary
HUN,2001,NSMS,32.1305382612801,Hungary
HUN,2002,NSMS,37.36393492073166,Hungary
HUN,2003,NSMS,28.52713418798342,Hungary
HUN,2004,NSMS,33.15496471374817,Hungary
HUN,2005,NSMS,37.70061386582968,Hungary
HUN,2006,NSMS,35.21772229646831,Hungary
HUN,2008,NSMS,31.411853514167653,Hungary
HUN,2009,NSMS,36.89468434416241,Hungary
HUN,2010,NSMS,40.97371427362076,Hungary
HUN,2011,NSMS,35.13991813388538,Hungary
HUN,2012,NSMS,40.0584205914648,Hungary
HUN,2013,NSMS,37.20124573881517,Hungary
HUN,2014,NSMS,40.8503028302751,Hungary
HUN,2015,NSMS,42.280546820685636,Hungary
HUN,2016,NSMS,40.91832053402629,Hungary
HUN,2017,NSMS,41.609429364250914,Hungary
HUN,2018,NSMS,41.763433612247304,Hungary
HUN,2019,NSMS,40.233801648705246,Hungary
HUN,2020,NSMS,41.30639937864085,Hungary
HUN,2021,NSMS,41.329162025077714,Hungary
HUN,2022,NSMS,39.486857445495275,Hungary
IDN,2015,NSMS,65.08053625104428,Indonesia
IDN,2016,NSMS,65.91335342753631,Indonesia
IDN,2017,NSMS,66.39555995314187,Indonesia
IDN,2018,NSMS,67.0700949978366,Indonesia
IND,2013,NSMS,50.53970183462425,India
IND,2014,NSMS,51.026074505745214,India
IND,2015,NSMS,49.548708511064824,India
IND,2016,NSMS,50.99363328243551,India
IND,2017,NSMS,50.54154573750726,India
IND,2018,NSMS,50.77768622617644,India
IND,2019,NSMS,52.50542590279996,India
IND,2020,NSMS,53.2447520030113,India
IND,2021,NSMS,53.506954515024994,India
IND,2022,NSMS,53.40465784396964,India
IND,2023,NSMS,53.5804736109147,India
IRL,2000,NSMS,50.69005276946798,Ireland
IRL,2001,NSMS,51.622256782999244,Ireland
IRL,2002,NSMS,52.041991074763075,Ireland
IRL,2003,NSMS,50.457777958926705,Ireland
IRL,2004,NSMS,48.34644187139092,Ireland
IRL,2009,NSMS,45.806096831588654,Ireland
IRL,2010,NSMS,42.22222624131169,Ireland
IRL,2012,NSMS,36.15134451202162,Ireland
IRL,2013,NSMS,43.948922066545585,Ireland
IRL,2014,NSMS,50.014656972083735,Ireland
IRL,2015,NSMS,48.989116330398815,Ireland
IRL,2016,NSMS,48.98727422645824,Ireland
IRL,2018,NSMS,46.360958432396195,Ireland
IRL,2019,NSMS,45.2973154717369,Ireland
IRL,2020,NSMS,45.196311143136796,Ireland
IRL,2021,NSMS,46.7017550892457,Ireland
IRL,2022,NSMS,46.47140633743747,Ireland
IRN,2004,NSMS,68.91931312094835,Iran
IRN,2005,NSMS,70.12743311290627,Iran
IRN,2006,NSMS,67.57230496206637,Iran
IRN,2007,NSMS,70.12743311290627,Iran
IRN,2009,NSMS,67.62144415215525,Iran
IRN,2011,NSMS,77.85243708989238,Iran
IRN,2012,NSMS,76.99308536505126,Iran
IRN,2015,NSMS,72.96466957620076,Iran
IRN,2016,NSMS,74.56490363197956,Iran
IRN,2017,NSMS,74.89167475381596,Iran
IRN,2018,NSMS,74.64339113385292,Iran
IRN,2019,NSMS,74.08808775946828,Iran
IRN,2020,NSMS,75.66281078431425,Iran
IRN,2021,NSMS,75.0706350040631,Iran
IRN,2022,NSMS,72.03362222973124,Iran
IRQ,2004,NSMS,68.52800644645386,Iraq
ISL,2000,NSMS,45.85656759933003,Iceland
ISL,2001,NSMS,52.54669560929749,Iceland
ISL,2002,NSMS,40.860114224538016,Iceland
ISL,2003,NSMS,41.43809064849774,Iceland
ISL,2004,NSMS,41.47616809503552,Iceland
ISL,2005,NSMS,32.48891068653315,Iceland
ISL,2006,NSMS,39.46947216951704,Iceland
ISL,2007,NSMS,28.09183314375533,Iceland
ISL,2008,NSMS,38.82383699440576,Iceland
ISL,2009,NSMS,35.10649343715903,Iceland
ISL,2010,NSMS,41.096813389895424,Iceland
ISL,2018,NSMS,35.49751776115082,Iceland
ISL,2019,NSMS,37.21162383381115,Iceland
ISL,2020,NSMS,37.49412852003004,Iceland
ISL,2021,NSMS,38.769969332196766,Iceland
ISL,2022,NSMS,39.11488369912192,Iceland
ISR,2020,NSMS,42.889790745868595,Israel
ISR,2021,NSMS,42.492318328434855,Israel
ISR,2022,NSMS,42.0315990412015,Israel
ITA,2000,NSMS,51.84674538590143,Italy
ITA,2001,NSMS,49.558712434373966,Italy
ITA,2002,NSMS,51.330112412937645,Italy
ITA,2003,NSMS,51.1358700771407,Italy
ITA,2004,NSMS,51.795182644951574,Italy
ITA,2005,NSMS,51.374028360231264,Italy
ITA,2006,NSMS,51.16250825483335,Italy
ITA,2007,NSMS,51.11537908871653,Italy
ITA,2008,NSMS,52.051649637614084,Italy
ITA,2011,NSMS,48.88423006186166,Italy
ITA,2012,NSMS,47.09971985141738,Italy
ITA,2013,NSMS,48.42327005875251,Italy
ITA,2014,NSMS,48.50479780173252,Italy
ITA,2015,NSMS,50.76324072372253,Italy
ITA,2016,NSMS,49.41679205324857,Italy
ITA,2018,NSMS,49.0955177414493,Italy
ITA,2019,NSMS,49.91932863062603,Italy
ITA,2020,NSMS,49.15324516886822,Italy
ITA,2021,NSMS,50.36951892676089,Italy
ITA,2022,NSMS,50.39754847945789,Italy
JOR,2004,NSMS,43.83762676680066,Jordan
JOR,2005,NSMS,42.82074302392784,Jordan
JOR,2007,NSMS,47.05958811632767,Jordan
JOR,2020,NSMS,59.476257801786794,Jordan
JOR,2021,NSMS,44.99251324026358,Jordan
JOR,2022,NSMS,42.54121952210458,Jordan
JOR,2023,NSMS,58.28359416507406,Jordan
KAZ,2016,NSMS,64.910149793120965,Kazakhstan
KAZ,2017,NSMS,59.1964685864672,Kazakhstan
KAZ,2018,NSMS,61.673357991647784,Kazakhstan
KAZ,2019,NSMS,62.04313682204795,Kazakhstan
KAZ,2020,NSMS,68.77256074942312,Kazakhstan
KEN,2000,NSMS,43.33854489065874,Kenya
KEN,2001,NSMS,39.444088144304075,Kenya
KGZ,2001,NSMS,57.53083371305364,Kyrgyzstan
KGZ,2002,NSMS,62.998750197523314,Kyrgyzstan
KGZ,2003,NSMS,67.74590227395082,Kyrgyzstan
KGZ,2004,NSMS,74.86702237653881,Kyrgyzstan
KGZ,2005,NSMS,50.659305127518415,Kyrgyzstan
KGZ,2006,NSMS,74.60545186845131,Kyrgyzstan
KGZ,2007,NSMS,67.80761394535828,Kyrgyzstan
KGZ,2008,NSMS,62.81632183572766,Kyrgyzstan
KGZ,2009,NSMS,60.167641842477906,Kyrgyzstan
KGZ,2010,NSMS,55.37763863782488,Kyrgyzstan
KGZ,2011,NSMS,64.82373290076443,Kyrgyzstan
KGZ,2012,NSMS,66.27477731707128,Kyrgyzstan
KGZ,2015,NSMS,55.73804240513765,Kyrgyzstan
KGZ,2016,NSMS,50.22705473066227,Kyrgyzstan
KGZ,2017,NSMS,72.34641461057156,Kyrgyzstan
KGZ,2018,NSMS,66.46273702839251,Kyrgyzstan
KGZ,2019,NSMS,64.91417934482367,Kyrgyzstan
KGZ,2020,NSMS,65.98838329513316,Kyrgyzstan
KGZ,2021,NSMS,65.33424255291187,Kyrgyzstan
KGZ,2022,NSMS,47.23124026249081,Kyrgyzstan
KGZ,2023,NSMS,56.6176338877723,Kyrgyzstan
KGZ,2024,NSMS,65.75657316988435,Kyrgyzstan
KHM,2000,NSMS,64.97854005074079,Cambodia
KHM,2001,NSMS,58.68361503221007,Cambodia
KHM,2002,NSMS,63.94749080115672,Cambodia
KHM,2004,NSMS,47.33700519311551,Cambodia
KHM,2007,NSMS,34.94021043090475,Cambodia
KHM,2008,NSMS,34.370820167534646,Cambodia
KHM,2019,NSMS,47.953811427869816,Cambodia
KIR,2008,NSMS,NA,Kiribati
KIR,2012,NSMS,NA,Kiribati
KOR,2000,NSMS,50.026892519173835,South Korea
KOR,2001,NSMS,49.874151414559634,South Korea
KOR,2002,NSMS,48.00724420024696,South Korea
KOR,2003,NSMS,47.54786289194052,South Korea
KOR,2004,NSMS,50.03495663138767,South Korea
KOR,2006,NSMS,50.1764516686268,South Korea
KOR,2007,NSMS,50.295985674360175,South Korea
KOR,2008,NSMS,49.60639181563483,South Korea
KOR,2009,NSMS,48.681188871868535,South Korea
KOR,2011,NSMS,49.08452448436702,South Korea
KOR,2015,NSMS,46.09139676515902,South Korea
KOR,2016,NSMS,45.021602066341856,South Korea
KOR,2017,NSMS,47.942588677225906,South Korea
KOR,2019,NSMS,46.06388588039672,South Korea
KOR,2020,NSMS,46.4216607704592,South Korea
KOR,2021,NSMS,47.33554150373458,South Korea
KOR,2022,NSMS,47.449845248371666,South Korea
LAO,2001,NSMS,50.307674283173164,Laos
LAO,2004,NSMS,57.890348768605726,Laos
LAO,2005,NSMS,58.07242087531493,Laos
LAO,2009,NSMS,50.065890887126315,Laos
LAO,2011,NSMS,NA,Laos
LAO,2012,NSMS,55.872563598033864,Laos
LAO,2015,NSMS,42.30210928486632,Laos
LAO,2016,NSMS,43.69212218570164,Laos
LAO,2017,NSMS,49.3665950684827,Laos
LAO,2018,NSMS,54.15741473800383,Laos
LAO,2019,NSMS,49.753965489050614,Laos
LBN,2000,NSMS,56.52254975079227,Lebanon
LBN,2001,NSMS,47.183880610407314,Lebanon
LBN,2002,NSMS,48.77058608690846,Lebanon
LBN,2004,NSMS,57.20273128979233,Lebanon
LBN,2005,NSMS,50.653935575359085,Lebanon
LBN,2006,NSMS,56.13323279292865,Lebanon
LBN,2007,NSMS,61.70429796830042,Lebanon
LBN,2008,NSMS,57.5101217356887,Lebanon
LBN,2009,NSMS,58.514436038347725,Lebanon
LBN,2010,NSMS,64.833998475749965,Lebanon
LBN,2011,NSMS,62.99775552460054,Lebanon
LBR,2000,NSMS,37.68500587320233,Liberia
LCA,2023,NSMS,19.819819216887343,St. Lucia
LIE,2003,NSMS,NA,Liechtenstein
LIE,2004,NSMS,NA,Liechtenstein
LIE,2006,NSMS,NA,Liechtenstein
LIE,2007,NSMS,NA,Liechtenstein
LIE,2008,NSMS,NA,Liechtenstein
LIE,2009,NSMS,NA,Liechtenstein
LIE,2010,NSMS,NA,Liechtenstein
LIE,2011,NSMS,NA,Liechtenstein
LIE,2012,NSMS,NA,Liechtenstein
LIE,2018,NSMS,NA,Liechtenstein
LIE,2019,NSMS,NA,Liechtenstein
LIE,2020,NSMS,NA,Liechtenstein
LKA,2015,NSMS,38.77863450528737,Sri Lanka
LKA,2016,NSMS,43.534064256356956,Sri Lanka
LKA,2017,NSMS,48.65459254724066,Sri Lanka
LKA,2018,NSMS,43.94079746547337,Sri Lanka
LKA,2019,NSMS,47.049232630891964,Sri Lanka
LKA,2020,NSMS,39.910705165602764,Sri Lanka
LKA,2021,NSMS,46.250332981661515,Sri Lanka
LKA,2022,NSMS,45.77814727994503,Sri Lanka
LKA,2023,NSMS,45.48139950329742,Sri Lanka
LSO,2012,NSMS,NA,Lesotho
LSO,2015,NSMS,29.812543262033824,Lesotho
LSO,2018,NSMS,36.20020269559619,Lesotho
LTU,2000,NSMS,39.588988716704954,Lithuania
LTU,2001,NSMS,50.7018678051831,Lithuania
LTU,2002,NSMS,43.37650342288054,Lithuania
LTU,2003,NSMS,43.99755534304507,Lithuania
LTU,2004,NSMS,44.650160897179255,Lithuania
LTU,2005,NSMS,44.18466677460723,Lithuania
LTU,2006,NSMS,46.01426833767427,Lithuania
LTU,2007,NSMS,42.62081760026975,Lithuania
LTU,2008,NSMS,42.10501209214,Lithuania
LTU,2009,NSMS,39.78039340898005,Lithuania
LTU,2010,NSMS,41.523735429043576,Lithuania
LTU,2011,NSMS,47.18424466909424,Lithuania
LTU,2012,NSMS,45.2571359692719,Lithuania
LTU,2013,NSMS,45.30644983686345,Lithuania
LTU,2014,NSMS,48.0611333644983,Lithuania
LTU,2015,NSMS,43.98191377776674,Lithuania
LTU,2016,NSMS,47.403144351379225,Lithuania
LTU,2017,NSMS,45.85738171252681,Lithuania
LTU,2018,NSMS,48.97675420134504,Lithuania
LTU,2019,NSMS,49.979612630830175,Lithuania
LTU,2020,NSMS,49.98075754825264,Lithuania
LTU,2021,NSMS,49.49324468380575,Lithuania
LTU,2022,NSMS,48.862575762804504,Lithuania
LUX,2008,NSMS,53.577008589090426,Luxembourg
LUX,2012,NSMS,48.920956420202764,Luxembourg
LUX,2013,NSMS,51.58319754978956,Luxembourg
LUX,2014,NSMS,38.91564591047372,Luxembourg
LUX,2015,NSMS,40.907064167053235,Luxembourg
LUX,2016,NSMS,43.40047451232276,Luxembourg
LUX,2018,NSMS,38.14297704662693,Luxembourg
LUX,2019,NSMS,38.37036542334284,Luxembourg
LUX,2020,NSMS,47.1583454962232,Luxembourg
LUX,2021,NSMS,39.453351126787794,Luxembourg
LUX,2022,NSMS,48.10264121685668,Luxembourg
LVA,2000,NSMS,62.4913724304498,Latvia
LVA,2001,NSMS,67.47108723442317,Latvia
LVA,2002,NSMS,54.212860153172116,Latvia
LVA,2003,NSMS,49.463754514101105,Latvia
LVA,2004,NSMS,46.644066560312474,Latvia
LVA,2005,NSMS,43.6447633964016,Latvia
LVA,2006,NSMS,48.76989626090611,Latvia
LVA,2007,NSMS,44.3512254551127,Latvia
LVA,2008,NSMS,41.513848387815365,Latvia
LVA,2009,NSMS,43.89964081138885,Latvia
LVA,2010,NSMS,46.322458065300815,Latvia
LVA,2011,NSMS,37.83486783701121,Latvia
LVA,2012,NSMS,44.844549935395825,Latvia
LVA,2013,NSMS,42.925401332242295,Latvia
LVA,2014,NSMS,46.441199291440434,Latvia
LVA,2015,NSMS,43.755632683637785,Latvia
LVA,2016,NSMS,49.50051134262063,Latvia
LVA,2017,NSMS,49.53324288950422,Latvia
LVA,2018,NSMS,49.79559443154878,Latvia
LVA,2019,NSMS,46.83415298776666,Latvia
LVA,2020,NSMS,46.40047082077319,Latvia
LVA,2021,NSMS,47.360972690925,Latvia
LVA,2022,NSMS,50.36704538515482,Latvia
MAC,2005,NSMS,30.786241590599523,Macao SAR China
MAC,2006,NSMS,27.752791172841608,Macao SAR China
MAC,2007,NSMS,40.58783155897533,Macao SAR China
MAC,2008,NSMS,14.992585834267501,Macao SAR China
MAC,2009,NSMS,0,Macao SAR China
MAC,2010,NSMS,0,Macao SAR China
MAC,2011,NSMS,35.983682387881444,Macao SAR China
MAC,2012,NSMS,14.110155835084448,Macao SAR China
MAC,2015,NSMS,34.61934935388612,Macao SAR China
MAC,2016,NSMS,30.382658774942605,Macao SAR China
MAC,2017,NSMS,35.50791292487825,Macao SAR China
MAC,2018,NSMS,34.52798194856863,Macao SAR China
MAC,2019,NSMS,37.82698451952624,Macao SAR China
MAC,2020,NSMS,28.99532911373154,Macao SAR China
MAC,2021,NSMS,30.284190977710047,Macao SAR China
MAC,2022,NSMS,34.95922586081047,Macao SAR China
MAC,2023,NSMS,29.593678324470023,Macao SAR China
MAR,2001,NSMS,40.808403686126326,Morocco
MAR,2007,NSMS,53.51845829408263,Morocco
MAR,2008,NSMS,62.66796281108413,Morocco
MAR,2009,NSMS,48.603105899123754,Morocco
MAR,2010,NSMS,49.99703962348727,Morocco
MAR,2015,NSMS,48.077191806340366,Morocco
MAR,2016,NSMS,47.308767996984805,Morocco
MAR,2017,NSMS,50.041235325191394,Morocco
MAR,2019,NSMS,51.486990711803585,Morocco
MAR,2020,NSMS,50.35027491593706,Morocco
MAR,2021,NSMS,52.64944774921605,Morocco
MAR,2022,NSMS,52.1514868369842,Morocco
MAR,2023,NSMS,53.018483282265414,Morocco
MCO,2000,NSMS,NA,Monaco
MCO,2001,NSMS,NA,Monaco
MCO,2002,NSMS,NA,Monaco
MCO,2003,NSMS,NA,Monaco
MCO,2004,NSMS,NA,Monaco
MCO,2005,NSMS,NA,Monaco
MCO,2006,NSMS,NA,Monaco
MCO,2007,NSMS,NA,Monaco
MCO,2008,NSMS,NA,Monaco
MCO,2009,NSMS,NA,Monaco
MCO,2010,NSMS,NA,Monaco
MCO,2011,NSMS,NA,Monaco
MCO,2016,NSMS,NA,Monaco
MCO,2017,NSMS,NA,Monaco
MCO,2018,NSMS,NA,Monaco
MCO,2019,NSMS,NA,Monaco
MCO,2020,NSMS,NA,Monaco
MCO,2021,NSMS,NA,Monaco
MCO,2022,NSMS,NA,Monaco
MCO,2023,NSMS,NA,Monaco
MCO,2024,NSMS,NA,Monaco
MDA,2014,NSMS,49.548040191443945,Moldova
MDA,2015,NSMS,44.004687259972805,Moldova
MDA,2018,NSMS,46.44875418163797,Moldova
MDA,2019,NSMS,55.05131647460344,Moldova
MDA,2020,NSMS,49.366286421453445,Moldova
MDA,2021,NSMS,53.20359537599396,Moldova
MDA,2022,NSMS,51.094523445579874,Moldova
MDA,2023,NSMS,52.320074913763605,Moldova
MDG,2005,NSMS,40.53033775398523,Madagascar
MDG,2006,NSMS,42.863545014929926,Madagascar
MDG,2007,NSMS,40.39070818668431,Madagascar
MDG,2008,NSMS,38.43792518437121,Madagascar
MDG,2009,NSMS,37.87966671944204,Madagascar
MDG,2010,NSMS,35.15174543807272,Madagascar
MDG,2014,NSMS,42.62931877762484,Madagascar
MDG,2015,NSMS,37.20752900640499,Madagascar
MDG,2016,NSMS,41.102286497144284,Madagascar
MDG,2017,NSMS,37.87588887587853,Madagascar
MDG,2018,NSMS,37.69950482643223,Madagascar
MDG,2019,NSMS,43.230453343614506,Madagascar
MDG,2020,NSMS,39.47133135818881,Madagascar
MDG,2022,NSMS,37.004251254395996,Madagascar
MDG,2023,NSMS,45.22192682317344,Madagascar
MDV,2000,NSMS,NA,Maldives
MDV,2001,NSMS,NA,Maldives
MDV,2002,NSMS,NA,Maldives
MDV,2003,NSMS,NA,Maldives
MDV,2017,NSMS,100,Maldives
MDV,2019,NSMS,100,Maldives
MEX,2000,NSMS,52.959492426563095,Mexico
MEX,2001,NSMS,50.97526079054803,Mexico
MEX,2002,NSMS,50.99931144199563,Mexico
MEX,2003,NSMS,48.10711647124764,Mexico
MEX,2005,NSMS,48.35930719972137,Mexico
MEX,2006,NSMS,50.128569043513224,Mexico
MEX,2007,NSMS,48.292639198974264,Mexico
MEX,2008,NSMS,49.27917147623894,Mexico
MEX,2009,NSMS,50.39340548915483,Mexico
MEX,2010,NSMS,49.1133998557728,Mexico
MEX,2011,NSMS,48.964647852238954,Mexico
MEX,2013,NSMS,48.64577804737601,Mexico
MEX,2014,NSMS,49.90756412426799,Mexico
MEX,2015,NSMS,49.783927183514784,Mexico
MEX,2016,NSMS,48.93023175169044,Mexico
MEX,2017,NSMS,47.66328959464003,Mexico
MEX,2019,NSMS,49.0291948834502,Mexico
MEX,2020,NSMS,47.361566857662076,Mexico
MEX,2021,NSMS,47.02535621555203,Mexico
MEX,2022,NSMS,46.16190404839455,Mexico
MHL,2019,NSMS,NA,Marshall Islands
MHL,2022,NSMS,28.022055035364264,Marshall Islands
MKD,2000,NSMS,59.828110165553895,North Macedonia
MKD,2001,NSMS,60.50916645573573,North Macedonia
MKD,2002,NSMS,61.539158820658635,North Macedonia
MKD,2003,NSMS,57.70730505165916,North Macedonia
MKD,2004,NSMS,56.26899399029783,North Macedonia
MKD,2005,NSMS,56.585699717880864,North Macedonia
MKD,2006,NSMS,59.282574541188325,North Macedonia
MKD,2008,NSMS,56.64134680103068,North Macedonia
MKD,2009,NSMS,57.94090648900359,North Macedonia
MKD,2010,NSMS,53.77060608176992,North Macedonia
MKD,2011,NSMS,56.156831887410064,North Macedonia
MKD,2012,NSMS,58.23682521640122,North Macedonia
MKD,2013,NSMS,50.992758732465425,North Macedonia
MKD,2014,NSMS,59.010855750130595,North Macedonia
MKD,2015,NSMS,58.83477569097347,North Macedonia
MKD,2017,NSMS,62.60558625974444,North Macedonia
MKD,2018,NSMS,64.0128257497534,North Macedonia
MKD,2020,NSMS,64.58212250210285,North Macedonia
MKD,2021,NSMS,67.10769693247553,North Macedonia
MKD,2022,NSMS,70.7801739710001,North Macedonia
MLT,2000,NSMS,45.88881571880709,Malta
MLT,2001,NSMS,41.87802973381311,Malta
MLT,2002,NSMS,41.196356372441514,Malta
MLT,2003,NSMS,50.827891417213735,Malta
MLT,2004,NSMS,34.473925835855006,Malta
MLT,2005,NSMS,28.86416197375462,Malta
MLT,2006,NSMS,34.093699275672456,Malta
MLT,2008,NSMS,36.70387289243156,Malta
MLT,2009,NSMS,35.6668041330218,Malta
MLT,2010,NSMS,42.586019028666215,Malta
MLT,2011,NSMS,51.173211317852896,Malta
MLT,2013,NSMS,51.378616053977744,Malta
MLT,2014,NSMS,43.8734899009936,Malta
MLT,2015,NSMS,43.192026388081786,Malta
MLT,2016,NSMS,41.54010426924814,Malta
MLT,2017,NSMS,48.13212233124871,Malta
MLT,2019,NSMS,43.448242750317355,Malta
MLT,2020,NSMS,47.05674588170374,Malta
MLT,2021,NSMS,44.44841622078539,Malta
MLT,2022,NSMS,45.077715130188935,Malta
MMR,2018,NSMS,50.44887623107237,Myanmar (Burma)
MNE,2019,NSMS,65.40488680338031,Montenegro
MNG,2000,NSMS,48.72801558065651,Mongolia
MNG,2001,NSMS,49.38179243235405,Mongolia
