country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
AUT,2007,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2008,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2009,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2010,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2011,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2012,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2013,21.37137811172802,78.62862188827198,33.53338210646223,7.58732272311973,58.87929517041805,11.128770819448143,17.32129526168534,71.54993391886651,Austria
AUT,2014,22.11019128162206,77.88980871837795,31.440717708832054,7.764446703276287,60.79483558789166,10.56048936458867,16.76698649047548,72.67252414493585,Austria
AUT,2015,21.46147552726391,78.5385244727361,36.45416198469454,7.407736740999036,56.13810127430643,13.148187752478893,15.86300430154537,70.98880794597574,Austria
AUT,2016,22.290443984240643,77.70955601575935,36.366932535621885,7.380819077892689,56.25224838648543,12.920708540144638,15.46426782853619,71.61502363131918,Austria
AUT,2017,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2018,23.31107967006841,76.68892032993159,35.05898540758901,8.221350132732013,56.719664459678974,14.032508963608889,16.25891820613667,69.70857283025444,Austria
AUT,2019,23.622074588406594,76.37792541159341,34.68152140370601,8.526752199640537,56.791726396653466,12.9802070184316,16.39102938049273,70.62876360107568,Austria
AUT,2020,22.907636872384884,77.09236312761513,33.47073462317419,8.489827388209752,58.03943798861606,12.73173714697644,16.3030175621384,70.96524529088516,Austria
AUT,2021,23.853783284540143,76.14621671545986,33.594346545127536,9.759064798750519,56.646588656121956,13.349292340904398,18.027713275492534,68.62299438360307,Austria
AUT,2022,24.00964130405012,75.9903586959499,34.72900071931902,10.31835772064349,54.9526415600375,13.286113261713215,19.529591908958807,67.18429482932798,Austria
AUT,2023,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2024,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AZE,2000,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2001,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2002,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2003,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2004,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2005,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2006,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2007,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2008,37.173530130028105,62.8264698699719,68.2676901747936,8.256873173297317,23.47543665190908,39.167117927052274,8.548909104655504,52.28397296829221,Azerbaijan
AZE,2009,36.525431520964915,63.4745684790351,71.36709863086251,7.864845211994622,20.768056157142876,37.48194713358636,9.225996932953077,53.29205593346056,Azerbaijan
AZE,2010,39.06891242514515,60.931087574854836,68.83327791523885,6.853406477967237,24.313315606793903,37.03252900643693,8.231688857833246,54.735782135729814,Azerbaijan
AZE,2011,40.55254211948363,59.44745788051636,69.3853279156018,6.67850034470663,23.936171739691556,36.33880534422097,8.515461621281272,55.145733034497766,Azerbaijan
AZE,2012,40.11015453966556,59.88984546033444,68.8915962348555,6.797325962461535,24.31107780268296,38.12179257764684,8.498781699903004,53.379425722450144,Azerbaijan
AZE,2013,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2014,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
AZE,2015,29.185835220549492,70.81416477945051,34.52290280363856,18.903515552313582,46.57358164404787,8.897261106518155,17.365886923049835,73.73685197043201,Azerbaijan
AZE,2016,30.071023215130342,69.92897678486966,32.16171783408118,22.490212567926157,45.34806959799266,7.810396956436462,17.2172486487117,74.97235439485182,Azerbaijan
AZE,2017,32.75686661839015,67.24313338160985,34.72544823434148,22.563815200990646,42.710736564667876,9.771227623000758,17.138427601123706,73.09034477587555,Azerbaijan
AZE,2018,29.26726904890166,70.73273095109833,30.094033260203567,15.315744090908934,54.5902226488875,8.63405025791742,9.736003908081555,81.62994583400103,Azerbaijan
AZE,2019,31.409186800148426,68.59081319985158,29.560145474760613,17.507556481793902,52.93229804344549,9.119721019193546,12.053984721395674,78.82629425941077,Azerbaijan
AZE,2020,31.71526850366218,68.28473149633781,21.593880655160792,29.017475348783467,49.38864399605574,6.114822751598144,23.17198791354009,70.71318933486177,Azerbaijan
AZE,2021,32.86941081087388,67.13058918912613,24.443162772915286,26.08036332920892,49.47647389787579,5.167626129873187,25.43868635117733,69.39368751894946,Azerbaijan
AZE,2022,30.878309052054405,69.1216909479456,23.031554174487766,25.004591617951295,51.963854207560935,5.015553566827018,22.008220598157603,72.97622583501537,Azerbaijan
AZE,2023,31.43835971286233,68.56164028713766,23.432614685415743,19.864890893804414,56.70249442077985,4.530735411986198,17.891823597783727,77.57744099023009,Azerbaijan
AZE,2024,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
BDI,2000,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2001,0,100,NA,NA,NA,0,0,100,Burundi
BDI,2002,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2003,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2004,24.343797817805097,75.6562021821949,54.54550972361489,0,45.454490276385116,31.000002091408575,0,68.99999790859142,Burundi
BDI,2005,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2006,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2007,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2008,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2009,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2010,63.347918903618016,36.652081096381984,37.03702937964539,29.629636355716887,33.33333426463772,27.411188887235273,51.26905440730637,21.319756705458364,Burundi
BDI,2011,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2012,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2013,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2014,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2015,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2016,35.39623573498604,64.60376426501395,43.73671779205536,45.22292839908094,11.040353808863697,42.46445550676737,28.00946145797135,29.526083035261273,Burundi
BDI,2017,29.39202354830413,70.60797645169588,42.603596377286586,36.39050617166415,21.005897451049268,34.5108774409636,23.206526512028624,42.28259604700778,Burundi
BDI,2018,37.90052145875547,62.09947854124452,73.47328343488864,26.526716565111357,0,65.98079753915977,34.01920246084023,0,Burundi
BDI,2019,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2020,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2021,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2022,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2023,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BDI,2024,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
BEL,2000,21.174285550706713,78.82571444929329,38.34918818442884,6.644819360534336,55.00599245503681,18.933722026753085,16.572056235806706,64.4942217374402,Belgium
BEL,2001,20.084793958687467,79.91520604131253,44.25234196759282,10.130430935567517,45.617227096839656,18.47774224209502,19.637456140712597,61.88480161719237,Belgium
BEL,2002,20.479337915604493,79.52066208439551,44.067308072659,9.060310991820648,46.87238093552036,15.802423219155132,23.561705265148692,60.635871515696174,Belgium
BEL,2003,NA,NA,NA,NA,NA,NA,NA,NA,Belgium
BEL,2004,NA,NA,NA,NA,NA,NA,NA,NA,Belgium
BEL,2005,NA,NA,NA,NA,NA,NA,NA,NA,Belgium
BEL,2006,20.422770820022464,79.57722917997754,45.97761385910413,7.005817410281899,47.016568730613976,16.562681497345185,24.99511788255011,58.4422006201047,Belgium
BEL,2007,NA,NA,NA,NA,NA,NA,NA,NA,Belgium
BEL,2008,20.007035155753446,79.99296484424656,33.626341401721454,4.322383375947022,62.051275222331526,14.184149258516904,19.264795298875683,66.5510554426074,Belgium
BEL,2009,20.646555587481487,79.35344441251853,37.69744129746272,2.4719742495950223,59.83058445294227,15.124487029502273,15.336909942274207,69.53860302822352,Belgium
BEL,2010,18.183232727338716,81.81676727266128,34.882509320526,4.079153513044025,61.03833716642999,15.889971940901463,13.524554212987953,70.58547384611057,Belgium
BEL,2011,18.700550044273815,81.29944995572617,36.78687544576243,3.651238029077851,59.561886525159714,15.988813966291055,13.856973348221091,70.15421268548786,Belgium
BEL,2012,18.117576351844054,81.88242364815595,35.77960102219989,3.658226652766571,60.562172325033536,16.140404244428098,13.457524048264915,70.40207170730699,Belgium
BEL,2013,18.56541181034877,81.43458818965122,33.13136694463221,2.769994940851357,64.09863811451643,15.826986478218712,12.506246975492061,71.66676654628922,Belgium
BEL,2014,19.370251872607447,80.62974812739256,34.6542157716226,2.7243149338294903,62.62146929454791,15.909554395121914,12.286322841040292,71.80412276383781,Belgium
BEL,2015,19.60859738191413,80.39140261808588,41.86001545292147,1.9199623636951837,56.22002218338334,19.77290889612428,8.19412275235874,72.03296835151698,Belgium
BEL,2016,20.411888998172216,79.58811100182778,37.35675416448169,1.8624932660719062,60.780752569446406,17.54325818863259,11.828981010868276,70.62776080049915,Belgium
BEL,2017,19.028591689390577,80.97140831060942,35.007023623434044,4.24090163225284,60.75207474431311,17.2577157768728,13.47454777915971,69.2677364439675,Belgium
BEL,2018,18.94723526538628,81.05276473461372,35.31383077961674,5.704737935323391,58.98143128505987,17.267560293578754,14.671984500939658,68.06045520548159,Belgium
BEL,2019,19.77209964719134,80.22790035280866,35.512046789708755,5.662150126840275,58.825803083450964,17.444358144422793,14.477419513271398,68.0782223423058,Belgium
BEL,2020,19.878367577060654,80.12163242293934,35.066504833592965,6.4780259503210385,58.45546921608601,17.339773614940214,14.345936897348171,68.31428948771162,Belgium
BEL,2021,20.379151226998232,79.62084877300177,34.63533199035439,6.993240106410672,58.37142790323494,16.616174374787782,17.970649355882603,65.41317626932963,Belgium
BEL,2022,20.32066119335397,79.67933880664603,35.08909672330748,7.8220842365652175,57.088819040127305,16.592741266955354,18.918601645024317,64.48865708802032,Belgium
BEL,2023,NA,NA,NA,NA,NA,NA,NA,NA,Belgium
BEL,2024,NA,NA,NA,NA,NA,NA,NA,NA,Belgium
BEN,2000,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2001,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2002,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2003,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2004,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2005,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2006,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2007,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2008,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2009,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2010,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2011,36.983370309309045,63.01662969069096,18.223248584543132,18.223248584543132,63.55350283091374,12.344989974445891,15.276236724765413,72.37877330078871,Benin
BEN,2012,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2013,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2014,31.6492349850408,68.35076501495921,21.656087046441712,47.77064322154306,30.573269732015234,9.537991894129158,49.18032933069574,41.2816787751751,Benin
BEN,2015,45.22016629559418,54.77983370440581,44.41159282462441,26.02010989988986,29.568297275485723,44.31655518713082,25.82731393491551,29.856130877953674,Benin
BEN,2016,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2017,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2018,30.68621415529702,69.31378584470299,59.85478153423318,23.962659328235542,16.18255913753128,52.948246551595105,22.767745648500686,24.284007799904213,Benin
BEN,2019,38.430654248282906,61.56934575171709,73.02519694680014,10.924379662792358,16.050423390407513,65.90729851202316,15.972764966167311,18.11993652180953,Benin
BEN,2020,38.747755385489945,61.25224461451006,57.24693056708553,17.651841859070327,25.10122757384414,48.71119484576289,27.973051222313938,23.31575393192317,Benin
BEN,2021,40.10032869618917,59.89967130381082,69.80292272319507,12.396672792740375,17.800404484064554,52.58456717708655,18.34911379200997,29.066319030903482,Benin
BEN,2022,40.107472420588046,59.89252757941195,69.82323611288412,12.373745860397005,17.803018026718885,52.59477405576366,18.33827313478454,29.066952809451802,Benin
BEN,2023,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BEN,2024,NA,NA,NA,NA,NA,NA,NA,NA,Benin
BFA,2000,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2004,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2007,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2009,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2010,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2011,32.912661760993366,67.08733823900663,64.43597948847139,4.78010511353961,30.783915397989,57.08275641789815,8.204766295582116,34.712477286519736,Burkina Faso
BFA,2012,34.34351942500671,65.65648057499328,63.73393183455479,3.648052648381405,32.6180155170638,55.13971242873631,7.934146722827336,36.92614084843635,Burkina Faso
BFA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2014,34.5938615361376,65.40613846386239,67.01243380629687,0,32.98756619370313,64.18068723178546,0.21006928577830364,35.60924348243624,Burkina Faso
BFA,2015,20.541257584533877,79.45874241546613,31.833883020766496,4.4983509377005095,63.66776604153299,44.56368494618114,1.446587409068619,53.98972764475024,Burkina Faso
BFA,2016,26.74228572176623,73.25771427823378,33.77663109971903,3.1914894152095634,63.03187948507139,40.3455206615974,1.5243960373277814,58.130083301074805,Burkina Faso
BFA,2017,26.11068387303949,73.88931612696051,25.24509972373722,0,74.75490027626279,37.48911447116256,0,62.51088552883745,Burkina Faso
BFA,2018,27.835367695096753,72.16463230490325,31.828950534142532,0,68.17104946585746,35.77585717650201,0,64.224142823498,Burkina Faso
BFA,2019,26.85993626889583,73.14006373110418,20.41881242989079,0.1744968267387012,79.40669074337052,29.013455747024665,0.0897004358762406,70.8968438170991,Burkina Faso
BFA,2020,32.80623907117903,67.19376092882098,32.60867378101429,1.6722720571262826,65.71905416185942,36.2155772660241,0.46531064771067004,63.319112086265235,Burkina Faso
BFA,2021,32.577834262854275,67.42216573714572,42.648984797871776,0.39737694763177084,56.953638254496454,42.237161356434214,0.8251644577117467,56.937674185854036,Burkina Faso
BFA,2022,28.0090260038372,71.9909739961628,47.47043338190148,4.09040657993517,48.43916003816335,43.08571017023558,0.4571445547734034,56.45714527499103,Burkina Faso
BFA,2023,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2024,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
BGD,2000,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2001,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2002,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2003,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2004,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2005,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2006,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2007,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2008,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2009,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2010,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2011,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2012,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2013,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2014,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2015,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2016,38.42869010191217,61.57130989808783,46.35523692050932,22.932189261419474,30.7125738180712,76.4787174114796,14.709201812394909,8.8120807761255,Bangladesh
BGD,2017,38.42869010191217,61.57130989808783,46.35523692050932,22.932189261419474,30.7125738180712,76.4787174114796,14.709201812394909,8.8120807761255,Bangladesh
BGD,2018,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2019,39.56859295066109,60.431407049338915,50.714381633514236,22.10977495494662,27.175843411539148,76.8624324045285,15.002268192599638,8.13529940287186,Bangladesh
BGD,2020,39.56780476249645,60.43219523750355,50.72009517425676,22.110927418271135,27.168977407472113,76.86299350980313,15.001652438363822,8.135354051833046,Bangladesh
BGD,2021,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2022,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2023,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGD,2024,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
BGR,2000,33.02792848199808,66.97207151800193,18.10069938533471,11.083523108015385,70.81577750664991,8.510634637501855,4.343968373133562,87.14539698936458,Bulgaria
BGR,2001,30.22504718944082,69.77495281055918,18.37678550484544,9.042173731967708,72.58104076318685,10.866491363273422,4.350127552708201,84.78338108401837,Bulgaria
BGR,2002,33.3488886329636,66.65111136703639,21.189131400894272,7.727570047919702,71.08329855118602,7.772011906939294,5.976626516804878,86.25136157625583,Bulgaria
BGR,2003,34.946699361632874,65.05330063836713,17.288196147967145,10.151908142527255,72.5598957095056,9.07186495539851,7.327300231686556,83.60083481291493,Bulgaria
BGR,2004,34.91286658049215,65.08713341950785,17.468333423206303,11.553536042567764,70.97813053422594,8.798617700452551,8.03803335985663,83.16334893969082,Bulgaria
BGR,2005,33.86241137142283,66.13758862857716,18.77768995226213,10.846728265680134,70.37558178205774,8.467317599516312,8.980503918972579,82.5521784815111,Bulgaria
BGR,2006,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria
BGR,2007,32.989599603091676,67.01040039690832,20.126509514467347,12.722610528942521,67.15087995659013,8.018053738538406,9.475870520091375,82.50607574137022,Bulgaria
BGR,2008,28.54445815922669,71.45554184077332,15.338961654311415,11.801094305612638,72.85994404007594,5.284685071323362,8.634799784206997,86.08051514446964,Bulgaria
BGR,2009,29.382981718782762,70.61701828121723,16.29148996013811,11.544463975256507,72.16404606460539,5.534959966626968,9.029958294706926,85.43508173866611,Bulgaria
BGR,2010,30.580997764686774,69.419002235313215,18.759838180596518,11.20487225734533,70.03528956205815,6.183523459033473,11.077124291410856,82.73935224955568,Bulgaria
BGR,2011,30.35165940207033,69.64834059792966,17.75789162987485,11.667282389973401,70.57482598015173,6.017961253171443,12.114104567332385,81.86793417949617,Bulgaria
BGR,2012,30.649819882635487,69.35018011736452,16.986762351577756,12.75402843396391,70.25920921445834,5.655344199131159,12.961172966206123,81.38348283466271,Bulgaria
BGR,2013,30.022399473611287,69.9776005263887,17.658582392730125,13.970066412270782,68.3713511949991,5.619846516272087,13.128694192569842,81.25145929115808,Bulgaria
BGR,2014,29.716314775276288,70.28368522472371,17.72321511109843,12.814071889948886,69.46271299895268,5.891726641217547,13.30228862592139,80.80598473286105,Bulgaria
BGR,2015,28.445466048743427,71.55453395125657,31.72425793082721,15.626909329418767,52.64883273975403,9.138858470970632,14.634446809137447,76.22669471989192,Bulgaria
BGR,2016,28.196970632328554,71.80302936767143,30.750618764084138,15.276215379364388,53.973165856551475,9.262026411774837,14.172691548918678,76.56528203930648,Bulgaria
BGR,2017,27.44327798323351,72.55672201676649,29.813988513756286,19.162787600917895,51.02322388532582,8.163542830752615,17.698987644584854,74.13746952466252,Bulgaria
BGR,2018,27.824650402309075,72.17534959769092,30.085280025513526,18.480217851354244,51.43450212313223,7.884809347099068,20.202030339967298,71.91316031293363,Bulgaria
BGR,2019,26.649197431460518,73.35080256853949,30.002811380862017,19.817313365991115,50.17987525314687,8.063776640794106,20.774487265237312,71.16173609396857,Bulgaria
BGR,2020,26.95970550952211,73.04029449047789,27.989055892530907,23.212647522695875,48.79829658477321,7.576023393752641,24.04865781860265,68.37531878764472,Bulgaria
BGR,2021,26.73479616763973,73.26520383236027,28.914652686073527,24.194453413787688,46.89089390013879,7.31746833733954,24.265805007787893,68.41672665487258,Bulgaria
BGR,2022,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria
BGR,2023,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria
BGR,2024,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria
BHR,2000,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2001,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2002,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2003,30.450114816167588,69.54988518383242,31.512607211075306,36.97478557784939,31.512607211075306,7.9831950423509115,16.386542862556347,75.63026209509273,Bahrain
BHR,2004,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2005,35.52314727829306,64.47685272170695,39.29617328305164,34.01762853036272,26.686198186585646,5.802051378352852,13.99317497483447,80.20477364681268,Bahrain
BHR,2006,28.691343475091223,71.30865652490877,50.21096599964183,17.721527476517494,32.06750652384068,10.035848576173855,11.111103285930623,78.85304813789553,Bahrain
BHR,2007,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2008,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2009,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2010,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2011,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2012,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2013,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2014,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BHR,2015,32.133221351578875,67.86677864842113,18.421073197643345,38.59649986073918,42.98242694161748,2.8985397447772985,29.629621508353583,67.47183874686911,Bahrain
BHR,2016,34.082119966847706,65.91788003315231,17.821795917972178,36.83165828263316,45.34654579939467,3.505836869591609,30.217020752016836,66.27714237839155,Bahrain
BHR,2017,31.267230169698095,68.7327698303019,19.014080687000895,45.0704528480901,35.91546646490902,3.7313349184446656,39.179121543386955,57.089543538168385,Bahrain
BHR,2018,28.645892416501482,71.35410758349853,20.558348005905515,35.53302457633247,43.90862741776202,2.1352456491467415,27.93592838264439,69.92882596820887,Bahrain
BHR,2019,28.137252168360703,71.8627478316393,20.194623665524972,30.413675604029578,49.39170073044544,3.606553973289843,25.24591709043757,71.14752893627258,Bahrain
BHR,2020,33.44670506923819,66.55329493076181,26.666648651306446,28.23529603012326,45.09805531857028,2.945998235942351,29.787241729029223,67.26676003502844,Bahrain
BHR,2021,29.848535054550098,70.1514649454499,24.55093386576231,18.762439806669544,56.686626327568135,4.4817868656723725,27.450990175330297,68.06722295899733,Bahrain
BHR,2022,31.71554465691574,68.28445534308428,27.04004171892341,22.079966369439287,50.879991911637305,4.556956765476131,25.8227813931857,69.62026184133818,Bahrain
BHR,2023,33.46218997337909,66.5378100266209,21.87086660434801,25.691679370661912,52.43745402499008,4.222229946986571,31.666665738843175,64.11110431417025,Bahrain
BHR,2024,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain
BIH,2000,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2001,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2002,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2003,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2004,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2005,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2006,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2007,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2008,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2009,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2010,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2011,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2012,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2013,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2014,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia & Herzegovina
BIH,2015,33.4271935107758,66.5728064892242,34.40859551105228,11.626353372578734,53.965051116368976,12.699208350420196,22.509973377075706,64.7908182725041,Bosnia & Herzegovina
BIH,2016,35.516086359299656,64.48391364070034,49.011612794603764,3.0232755035712753,47.965111701824966,27.714672078497898,10.72239882053146,61.56292910097064,Bosnia & Herzegovina
BIH,2017,34.3330710437778,65.66692895622222,35.17200963865933,11.38789801068452,53.44009235065615,11.012032714808973,23.094068925199313,65.89389835999171,Bosnia & Herzegovina
BIH,2018,36.17718794762441,63.82281205237559,36.20294893163757,12.257715996917188,51.53933507144524,11.334541982381847,25.0456996154313,63.619758402186854,Bosnia & Herzegovina
BIH,2019,35.1153320181835,64.88466798181649,33.56830736611462,15.61823419279059,50.813458441094795,10.253111411012783,24.839120815888098,64.90776777309914,Bosnia & Herzegovina
