country,year,pct_female_stem,country_name
KGZ,2021,27.509114771105857,Kyrgyzstan
KHM,2021,NA,NA
KIR,2021,NA,NA
KOR,2021,25.449859830607828,South Korea
LAO,2021,NA,NA
LBN,2021,NA,NA
LBR,2021,NA,NA
LCA,2021,NA,NA
LIE,2021,NA,NA
LKA,2021,30.252176246277784,Sri Lanka
LSO,2021,NA,NA
LTU,2021,20.988797800551055,Lithuania
LUX,2021,28.211035787661682,Luxembourg
LVA,2021,20.092260691021824,Latvia
MAC,2021,21.021552016578013,Macao SAR China
MAR,2021,45.29701579523837,Morocco
MCO,2021,NA,Monaco
MDA,2021,24.33382729815224,Moldova
MDG,2021,NA,NA
MDV,2021,NA,NA
MEX,2021,28.115858150432686,Mexico
MHL,2021,NA,NA
MKD,2021,39.71115662253974,North Macedonia
MLT,2021,21.04161327270136,Malta
MMR,2021,NA,NA
MNE,2021,NA,NA
MNG,2021,NA,NA
MOZ,2021,NA,NA
MRT,2021,NA,NA
MSR,2021,NA,NA
MUS,2021,27.615048343062128,Mauritius
MYS,2021,NA,NA
NAM,2021,NA,NA
NER,2021,NA,NA
NIC,2021,NA,NA
NIU,2021,NA,NA
NLD,2021,26.946600068365324,Netherlands
NOR,2021,23.621745503873523,Norway
NRU,2021,NA,NA
NZL,2021,29.153304959565695,New Zealand
OMN,2021,41.347263728731804,Oman
PAN,2021,25.368807340145633,Panama
PER,2021,NA,NA
PHL,2021,31.87349116995184,Philippines
POL,2021,27.726754093098222,Poland
PRI,2021,NA,NA
PRK,2021,NA,NA
PRT,2021,29.96938747778481,Portugal
PSE,2021,35.3103934649344,Palestinian Territories
QAT,2021,33.171933363848744,Qatar
ROU,2021,33.65253334558147,Romania
RWA,2021,NA,NA
SAU,2021,38.2209149534192,Saudi Arabia
SDN,2021,NA,NA
SGP,2021,30.487552102324106,Singapore
SLB,2021,NA,NA
SLE,2021,NA,NA
SLV,2021,39.63698420635795,El Salvador
SMR,2021,NA,NA
SRB,2021,34.62569326026075,Serbia
STP,2021,NA,NA
SVK,2021,23.53908407743426,Slovakia
SVN,2021,23.445390679817056,Slovenia
SWE,2021,26.59048892234622,Sweden
SWZ,2021,NA,NA
SXM,2021,NA,NA
SYC,2021,16.98236295516579,Seychelles
SYR,2021,NA,NA
TCA,2021,14.814819147556838,Turks & Caicos Islands
TCD,2021,NA,NA
THA,2021,NA,NA
TKL,2021,NA,NA
TTO,2021,28.121651952406072,Trinidad & Tobago
TUN,2021,36.68806625828002,Tunisia
TUR,2021,30.043803689303754,Turkey
TUV,2021,NA,NA
TZA,2021,35.97684539377004,Tanzania
UGA,2021,NA,NA
UKR,2021,25.147366103366465,Ukraine
URY,2021,33.08155939667756,Uruguay
USA,2021,28.954292735887364,United States
UZB,2021,27.89421667947382,Uzbekistan
VCT,2021,NA,NA
VGB,2021,34.22115411253646,British Virgin Islands
VNM,2021,NA,NA
WSM,2021,63.10682962538024,Samoa
ZAF,2021,33.614475515000706,South Africa
ZWE,2021,NA,NA
ABW,2022,NA,NA
AFG,2022,NA,NA
AGO,2022,NA,NA
AIA,2022,NA,NA
ALB,2022,29.205200722141665,Albania
AND,2022,28.331467352567874,Andorra
ARE,2022,43.19012626549911,United Arab Emirates
ARG,2022,30.873527497602065,Argentina
ARM,2022,26.654070793182967,Armenia
ASM,2022,NA,NA
ATG,2022,NA,NA
AUS,2022,25.74057436856487,Australia
AUT,2022,24.00964130405012,Austria
AZE,2022,30.878309052054405,Azerbaijan
BDI,2022,NA,NA
BEL,2022,20.32066119335397,Belgium
BEN,2022,40.107472420588046,Benin
BFA,2022,28.0090260038372,Burkina Faso
BGD,2022,NA,NA
BGR,2022,NA,NA
BHR,2022,31.71554465691574,Bahrain
BIH,2022,35.14427875098031,Bosnia & Herzegovina
BLR,2022,21.225543479770916,Belarus
BLZ,2022,31.128733681205695,Belize
BMU,2022,NA,NA
BRA,2022,23.375742800494002,Brazil
BRB,2022,NA,NA
BRN,2022,NA,NA
BWA,2022,29.646648446844743,Botswana
CAN,2022,28.84719308873497,Canada
CHE,2022,24.69080450342164,Switzerland
CHL,2022,16.443125555881277,Chile
CMR,2022,26.03363695559539,Cameroon
COD,2022,NA,NA
COG,2022,NA,NA
COK,2022,NA,NA
COL,2022,NA,NA
COM,2022,NA,NA
CPV,2022,NA,NA
CRI,2022,27.10684552933753,Costa Rica
CUB,2022,NA,NA
CUW,2022,NA,NA
CYM,2022,NA,NA
CYP,2022,19.610026817059282,Cyprus
CZE,2022,26.96057856957707,Czechia
DEU,2022,27.08518315698537,Germany
DJI,2022,NA,NA
DNK,2022,NA,NA
DOM,2022,16.01793041612421,Dominican Republic
DZA,2022,42.93451572672205,Algeria
ECU,2022,24.885123732697913,Ecuador
EGY,2022,33.126931866333585,Egypt
ERI,2022,NA,NA
ESP,2022,22.757836358669895,Spain
EST,2022,27.97665541105474,Estonia
ETH,2022,NA,NA
FIN,2022,23.18893873028656,Finland
FJI,2022,NA,NA
FRA,2022,36.29847717217427,France
GBR,2022,NA,NA
GEO,2022,38.18454121888599,Georgia
GHA,2022,23.672197587816434,Ghana
GIB,2022,NA,NA
GMB,2022,NA,NA
GRC,2022,31.48160902288259,Greece
GRD,2022,NA,NA
GTM,2022,NA,NA
GUY,2022,NA,NA
HKG,2022,NA,NA
HND,2022,NA,NA
HRV,2022,28.742642816836465,Croatia
HUN,2022,22.19029347888015,Hungary
IDN,2022,NA,NA
IND,2022,43.71726895951634,India
IRL,2022,30.04029481464147,Ireland
IRN,2022,36.2758527792701,Iran
IRQ,2022,NA,NA
ISL,2022,24.388299125264744,Iceland
ISR,2022,24.61827242747454,Israel
ITA,2022,31.795160651405386,Italy
JOR,2022,36.164397287292424,Jordan
KAZ,2022,NA,NA
KEN,2022,NA,NA
KGZ,2022,34.81256929459096,Kyrgyzstan
KHM,2022,NA,NA
KIR,2022,NA,NA
KOR,2022,26.01163704087,South Korea
LAO,2022,NA,NA
LBN,2022,NA,NA
LBR,2022,NA,NA
LCA,2022,NA,NA
LIE,2022,NA,NA
LKA,2022,29.475127968318098,Sri Lanka
LSO,2022,NA,NA
LTU,2022,21.196300873479615,Lithuania
LUX,2022,29.08289731261776,Luxembourg
LVA,2022,20.43582522694149,Latvia
MAC,2022,20.191102954872637,Macao SAR China
MAR,2022,37.93874225364845,Morocco
MCO,2022,NA,Monaco
MDA,2022,23.17843032328196,Moldova
MDG,2022,32.22457829670063,Madagascar
MDV,2022,NA,NA
MEX,2022,28.447810016808063,Mexico
MHL,2022,28.022055035364264,Marshall Islands
MKD,2022,40.6615842208632,North Macedonia
MLT,2022,24.831290400697174,Malta
MMR,2022,NA,NA
MNE,2022,NA,NA
MNG,2022,22.12949613232449,Mongolia
MOZ,2022,NA,NA
MRT,2022,NA,NA
MSR,2022,NA,NA
MUS,2022,NA,NA
MYS,2022,33.024064240151155,Malaysia
NAM,2022,22.471679793444075,Namibia
NER,2022,NA,NA
NIC,2022,NA,NA
NIU,2022,NA,NA
NLD,2022,27.30278464848978,Netherlands
NOR,2022,24.05703467074978,Norway
NRU,2022,NA,NA
NZL,2022,30.675586328100792,New Zealand
OMN,2022,NA,NA
PAN,2022,26.564650774897615,Panama
PER,2022,NA,NA
PHL,2022,NA,NA
POL,2022,27.08730909715153,Poland
PRI,2022,NA,NA
PRK,2022,NA,NA
PRT,2022,29.343863440033907,Portugal
PSE,2022,36.39869774853199,Palestinian Territories
QAT,2022,27.77072821338505,Qatar
ROU,2022,33.510227800745234,Romania
RWA,2022,35.81669975026646,Rwanda
SAU,2022,36.79828488667006,Saudi Arabia
SDN,2022,NA,NA
SGP,2022,30.550104222469944,Singapore
SLB,2022,NA,NA
SLE,2022,NA,NA
SLV,2022,28.87059795925212,El Salvador
SMR,2022,NA,NA
SRB,2022,35.58096230102717,Serbia
STP,2022,NA,NA
SVK,2022,23.826311540360763,Slovakia
SVN,2022,24.688935059735073,Slovenia
SWE,2022,26.805467884262523,Sweden
SWZ,2022,NA,NA
SXM,2022,0,Sint Maarten
SYC,2022,19.446593517810996,Seychelles
SYR,2022,44.02059790672502,Syria
TCA,2022,NA,NA
TCD,2022,NA,NA
THA,2022,24.975268320221687,Thailand
TKL,2022,NA,NA
TTO,2022,30.657240268350687,Trinidad & Tobago
TUN,2022,35.966191020408196,Tunisia
TUR,2022,50.05824565374858,Turkey
TUV,2022,NA,NA
TZA,2022,35.07121386960239,Tanzania
UGA,2022,NA,NA
UKR,2022,NA,NA
URY,2022,31.603789232080974,Uruguay
USA,2022,NA,NA
UZB,2022,NA,NA
VCT,2022,NA,NA
VGB,2022,50.28607095688869,British Virgin Islands
VNM,2022,NA,NA
WSM,2022,NA,NA
ZAF,2022,33.64758141875658,South Africa
ZWE,2022,NA,NA
ABW,2023,NA,NA
AFG,2023,NA,NA
AGO,2023,NA,NA
AIA,2023,NA,NA
ALB,2023,29.84952363361446,Albania
AND,2023,14.712148115296452,Andorra
ARE,2023,44.23246467912427,United Arab Emirates
ARG,2023,NA,NA
ARM,2023,25.320560889669107,Armenia
ASM,2023,NA,NA
ATG,2023,NA,NA
AUS,2023,NA,NA
AUT,2023,NA,NA
AZE,2023,31.43835971286233,Azerbaijan
BDI,2023,NA,NA
BEL,2023,NA,NA
BEN,2023,NA,NA
BFA,2023,NA,NA
BGD,2023,NA,NA
BGR,2023,NA,NA
BHR,2023,33.46218997337909,Bahrain
BIH,2023,34.1537345206134,Bosnia & Herzegovina
BLR,2023,22.446683573455598,Belarus
BLZ,2023,29.55300322354107,Belize
BMU,2023,9.233783335998899,Bermuda
BRA,2023,NA,NA
BRB,2023,NA,NA
BRN,2023,38.08613739678544,Brunei
BWA,2023,26.234106140179094,Botswana
CAN,2023,NA,NA
CHE,2023,NA,NA
CHL,2023,NA,NA
CMR,2023,25.25729568794159,Cameroon
COD,2023,NA,NA
COG,2023,NA,NA
COK,2023,NA,Cook Islands
COL,2023,NA,NA
COM,2023,NA,NA
CPV,2023,NA,NA
CRI,2023,27.10684552933753,Costa Rica
CUB,2023,28.888924697716977,Cuba
CUW,2023,NA,NA
CYM,2023,NA,NA
CYP,2023,NA,NA
CZE,2023,NA,NA
DEU,2023,NA,NA
DJI,2023,NA,NA
DNK,2023,29.50797666054678,Denmark
DOM,2023,NA,NA
DZA,2023,40.820613230546414,Algeria
ECU,2023,NA,NA
EGY,2023,34.6399419780501,Egypt
ERI,2023,NA,NA
ESP,2023,NA,NA
EST,2023,NA,NA
ETH,2023,NA,NA
FIN,2023,NA,NA
FJI,2023,NA,NA
FRA,2023,NA,NA
GBR,2023,NA,NA
GEO,2023,35.530191660852836,Georgia
GHA,2023,23.049779525222952,Ghana
GIB,2023,NA,NA
GMB,2023,NA,NA
GRC,2023,NA,NA
GRD,2023,NA,NA
GTM,2023,NA,NA
GUY,2023,NA,NA
HKG,2023,NA,NA
HND,2023,NA,NA
HRV,2023,NA,NA
HUN,2023,NA,NA
IDN,2023,NA,NA
IND,2023,42.30812725260592,India
IRL,2023,NA,NA
IRN,2023,NA,NA
IRQ,2023,NA,NA
ISL,2023,NA,NA
ISR,2023,NA,NA
ITA,2023,NA,NA
JOR,2023,34.58023807029398,Jordan
KAZ,2023,NA,NA
KEN,2023,NA,NA
KGZ,2023,20.824550640186988,Kyrgyzstan
KHM,2023,NA,NA
KIR,2023,NA,NA
KOR,2023,NA,NA
LAO,2023,NA,NA
LBN,2023,NA,NA
LBR,2023,NA,NA
LCA,2023,14.716837619880197,St. Lucia
LIE,2023,NA,NA
LKA,2023,28.85790320877039,Sri Lanka
LSO,2023,NA,NA
LTU,2023,NA,NA
LUX,2023,NA,NA
LVA,2023,NA,NA
MAC,2023,25.78967617509324,Macao SAR China
MAR,2023,38.22234710248413,Morocco
MCO,2023,NA,Monaco
MDA,2023,23.077490139466978,Moldova
MDG,2023,33.99004359525879,Madagascar
MDV,2023,NA,NA
MEX,2023,NA,NA
MHL,2023,NA,NA
MKD,2023,NA,NA
MLT,2023,NA,NA
MMR,2023,NA,NA
MNE,2023,NA,NA
MNG,2023,22.244861336720646,Mongolia
MOZ,2023,NA,NA
MRT,2023,NA,NA
MSR,2023,NA,NA
MUS,2023,NA,NA
MYS,2023,32.266515593209576,Malaysia
NAM,2023,NA,NA
NER,2023,NA,NA
NIC,2023,30.813653525445183,Nicaragua
NIU,2023,NA,NA
NLD,2023,NA,NA
NOR,2023,NA,NA
NRU,2023,NA,NA
NZL,2023,NA,NA
OMN,2023,43.38870987515064,Oman
PAN,2023,NA,NA
PER,2023,NA,NA
PHL,2023,29.216777644343495,Philippines
POL,2023,NA,NA
PRI,2023,26.48995937619687,Puerto Rico
PRK,2023,NA,NA
PRT,2023,NA,NA
PSE,2023,34.509867667418156,Palestinian Territories
QAT,2023,32.666994640928316,Qatar
ROU,2023,NA,NA
RWA,2023,36.38422640716302,Rwanda
SAU,2023,NA,NA
SDN,2023,NA,NA
SGP,2023,NA,NA
SLB,2023,NA,NA
SLE,2023,NA,NA
SLV,2023,36.55625037314536,El Salvador
SMR,2023,25.855517114464494,San Marino
SRB,2023,35.44789195030699,Serbia
STP,2023,NA,NA
SVK,2023,NA,NA
SVN,2023,NA,NA
SWE,2023,27.216255212721908,Sweden
SWZ,2023,NA,NA
SXM,2023,NA,Sint Maarten
SYC,2023,23.968751397973605,Seychelles
SYR,2023,NA,NA
TCA,2023,4.8672531817653955,Turks & Caicos Islands
TCD,2023,NA,NA
THA,2023,29.536299422862644,Thailand
TKL,2023,NA,NA
TTO,2023,32.60235029149149,Trinidad & Tobago
TUN,2023,36.90354347005433,Tunisia
TUR,2023,NA,NA
TUV,2023,NA,NA
TZA,2023,35.430346602193794,Tanzania
UGA,2023,NA,NA
UKR,2023,23.60327258987004,Ukraine
URY,2023,NA,NA
USA,2023,NA,NA
UZB,2023,NA,NA
VCT,2023,NA,NA
VGB,2023,31.34639285235874,British Virgin Islands
VNM,2023,NA,NA
WSM,2023,NA,NA
ZAF,2023,NA,NA
ZWE,2023,NA,NA
ABW,2013,NA,NA
AFG,2013,NA,NA
AGO,2013,NA,NA
AIA,2013,NA,NA
ALB,2013,NA,NA
AND,2013,NA,NA
ARE,2013,NA,NA
ARG,2013,NA,NA
ARM,2013,NA,NA
ASM,2013,NA,NA
ATG,2013,NA,NA
AUS,2013,24.535445201691278,Australia
AUT,2013,21.37137811172802,Austria
AZE,2013,NA,NA
BDI,2013,NA,NA
BEL,2013,18.56541181034877,Belgium
BEN,2013,NA,NA
BFA,2013,NA,NA
BGD,2013,NA,NA
BGR,2013,30.022399473611287,Bulgaria
BHR,2013,NA,NA
BIH,2013,NA,NA
BLR,2013,NA,NA
BLZ,2013,NA,NA
BMU,2013,NA,NA
BRA,2013,NA,NA
BRB,2013,NA,NA
BRN,2013,NA,NA
BWA,2013,NA,NA
CAN,2013,25.7088148372065,Canada
CHE,2013,22.793359602447914,Switzerland
CHL,2013,15.62519250680801,Chile
CMR,2013,NA,NA
COD,2013,NA,NA
COG,2013,NA,NA
COK,2013,NA,NA
COL,2013,NA,NA
COM,2013,NA,NA
CPV,2013,NA,NA
CRI,2013,NA,NA
CUB,2013,NA,NA
CUW,2013,NA,Curaçao
CYM,2013,NA,NA
CYP,2013,28.665816823774147,Cyprus
CZE,2013,24.07254425003985,Czechia
DEU,2013,NA,NA
DJI,2013,NA,NA
DNK,2013,28.784390343621908,Denmark
DOM,2013,NA,NA
DZA,2013,NA,NA
ECU,2013,NA,NA
EGY,2013,NA,NA
ERI,2013,NA,NA
ESP,2013,24.908720542566993,Spain
EST,2013,25.79264768496426,Estonia
ETH,2013,NA,NA
FIN,2013,20.082332529722237,Finland
FJI,2013,NA,NA
FRA,2013,25.82629148695762,France
GBR,2013,30.938485444886123,United Kingdom
GEO,2013,NA,NA
GHA,2013,NA,NA
GIB,2013,NA,NA
GMB,2013,NA,NA
GRC,2013,30.410985347663594,Greece
GRD,2013,NA,NA
GTM,2013,NA,NA
GUY,2013,NA,NA
HKG,2013,NA,NA
HND,2013,NA,NA
HRV,2013,NA,NA
HUN,2013,19.746642553664355,Hungary
IDN,2013,NA,NA
IND,2013,42.94398937886912,India
IRL,2013,20.975558450209515,Ireland
IRN,2013,NA,NA
IRQ,2013,NA,NA
ISL,2013,NA,NA
ISR,2013,NA,NA
ITA,2013,31.795098142675865,Italy
JOR,2013,NA,NA
KAZ,2013,NA,NA
KEN,2013,NA,NA
KGZ,2013,NA,NA
KHM,2013,NA,NA
KIR,2013,NA,NA
KOR,2013,NA,NA
LAO,2013,NA,NA
LBN,2013,NA,NA
LBR,2013,NA,NA
LCA,2013,NA,NA
LIE,2013,NA,NA
LKA,2013,NA,NA
LSO,2013,NA,NA
LTU,2013,18.700648590632255,Lithuania
LUX,2013,28.3523504190766,Luxembourg
LVA,2013,18.03055540986452,Latvia
MAC,2013,NA,NA
MAR,2013,NA,NA
MCO,2013,NA,NA
MDA,2013,NA,NA
MDG,2013,NA,NA
MDV,2013,NA,NA
MEX,2013,29.23293244338488,Mexico
MHL,2013,NA,NA
MKD,2013,32.80321895621149,North Macedonia
MLT,2013,24.414104213437714,Malta
MMR,2013,NA,NA
MNE,2013,NA,NA
MNG,2013,NA,NA
MOZ,2013,NA,NA
MRT,2013,NA,NA
MSR,2013,NA,NA
MUS,2013,NA,NA
MYS,2013,NA,NA
NAM,2013,NA,NA
NER,2013,NA,NA
NIC,2013,NA,NA
NIU,2013,NA,NA
NLD,2013,19.818165491431177,Netherlands
NOR,2013,19.598151161734126,Norway
NRU,2013,NA,NA
NZL,2013,26.113627589151513,New Zealand
OMN,2013,NA,NA
PAN,2013,NA,NA
PER,2013,NA,NA
PHL,2013,NA,NA
POL,2013,26.740061495322415,Poland
PRI,2013,NA,NA
PRK,2013,NA,NA
PRT,2013,31.762563105296415,Portugal
PSE,2013,NA,NA
QAT,2013,NA,NA
ROU,2013,31.980904364780365,Romania
RWA,2013,NA,NA
SAU,2013,NA,NA
SDN,2013,NA,NA
SGP,2013,NA,NA
SLB,2013,NA,NA
SLE,2013,NA,NA
SLV,2013,NA,NA
SMR,2013,NA,NA
SRB,2013,NA,NA
STP,2013,NA,NA
SVK,2013,24.829576243504974,Slovakia
SVN,2013,22.5645689748683,Slovenia
SWE,2013,22.94300434209878,Sweden
SWZ,2013,NA,NA
SXM,2013,NA,NA
SYC,2013,NA,Seychelles
SYR,2013,NA,NA
TCA,2013,NA,NA
TCD,2013,NA,NA
THA,2013,NA,NA
TKL,2013,NA,NA
TTO,2013,NA,NA
TUN,2013,NA,NA
TUR,2013,NA,NA
TUV,2013,NA,NA
TZA,2013,NA,NA
UGA,2013,NA,NA
UKR,2013,NA,NA
URY,2013,NA,NA
USA,2013,24.65422862106643,United States
UZB,2013,NA,NA
VCT,2013,NA,NA
VGB,2013,NA,NA
VNM,2013,NA,NA
WSM,2013,NA,NA
ZAF,2013,NA,NA
ZWE,2013,NA,NA
ABW,2024,NA,NA
AFG,2024,NA,NA
AGO,2024,NA,NA
AIA,2024,NA,NA
ALB,2024,NA,NA
AND,2024,NA,NA
ARE,2024,NA,NA
ARG,2024,NA,NA
ARM,2024,NA,NA
ASM,2024,NA,NA
ATG,2024,NA,NA
AUS,2024,NA,NA
AUT,2024,NA,NA
AZE,2024,NA,NA
BDI,2024,NA,NA
BEL,2024,NA,NA
BEN,2024,NA,NA
BFA,2024,NA,NA
BGD,2024,NA,NA
BGR,2024,NA,NA
BHR,2024,NA,NA
BIH,2024,NA,NA
BLR,2024,NA,NA
BLZ,2024,NA,NA
BMU,2024,NA,NA
BRA,2024,NA,NA
BRB,2024,NA,NA
BRN,2024,NA,NA
BWA,2024,NA,NA
CAN,2024,NA,NA
CHE,2024,NA,NA
CHL,2024,NA,NA
CMR,2024,NA,NA
COD,2024,NA,NA
COG,2024,NA,NA
COK,2024,NA,NA
COL,2024,NA,NA
COM,2024,NA,NA
CPV,2024,NA,NA
CRI,2024,NA,NA
CUB,2024,NA,NA
CUW,2024,NA,NA
CYM,2024,NA,NA
CYP,2024,NA,NA
CZE,2024,NA,NA
DEU,2024,NA,NA
DJI,2024,NA,NA
DNK,2024,NA,NA
DOM,2024,NA,NA
DZA,2024,NA,NA
ECU,2024,NA,NA
EGY,2024,32.502729736694164,Egypt
ERI,2024,NA,NA
ESP,2024,NA,NA
EST,2024,NA,NA
ETH,2024,NA,NA
FIN,2024,NA,NA
FJI,2024,NA,NA
FRA,2024,NA,NA
GBR,2024,NA,NA
GEO,2024,NA,NA
GHA,2024,NA,NA
GIB,2024,NA,NA
GMB,2024,NA,NA
GRC,2024,NA,NA
GRD,2024,NA,NA
GTM,2024,NA,NA
GUY,2024,NA,NA
HKG,2024,NA,NA
HND,2024,NA,NA
HRV,2024,NA,NA
HUN,2024,NA,NA
IDN,2024,NA,NA
IND,2024,NA,NA
IRL,2024,NA,NA
IRN,2024,NA,NA
IRQ,2024,NA,NA
ISL,2024,NA,NA
ISR,2024,NA,NA
ITA,2024,NA,NA
JOR,2024,NA,NA
KAZ,2024,NA,NA
KEN,2024,NA,NA
KGZ,2024,28.80159634356223,Kyrgyzstan
KHM,2024,NA,NA
KIR,2024,NA,NA
KOR,2024,NA,NA
LAO,2024,NA,NA
LBN,2024,NA,NA
LBR,2024,NA,NA
LCA,2024,NA,NA
LIE,2024,NA,NA
LKA,2024,NA,NA
LSO,2024,NA,NA
LTU,2024,NA,NA
LUX,2024,NA,NA
LVA,2024,NA,NA
MAC,2024,NA,NA
MAR,2024,NA,NA
MCO,2024,NA,Monaco
MDA,2024,NA,NA
MDG,2024,NA,NA
MDV,2024,NA,NA
MEX,2024,NA,NA
MHL,2024,NA,NA
MKD,2024,NA,NA
MLT,2024,NA,NA
MMR,2024,NA,NA
MNE,2024,NA,NA
MNG,2024,NA,NA
MOZ,2024,NA,NA
MRT,2024,NA,NA
MSR,2024,NA,NA
MUS,2024,28.27479922322117,Mauritius
MYS,2024,NA,NA
NAM,2024,NA,NA
NER,2024,NA,NA
NIC,2024,NA,NA
NIU,2024,NA,NA
NLD,2024,NA,NA
NOR,2024,NA,NA
NRU,2024,NA,NA
NZL,2024,NA,NA
OMN,2024,NA,NA
PAN,2024,NA,NA
PER,2024,NA,NA
PHL,2024,NA,NA
POL,2024,NA,NA
PRI,2024,NA,NA
PRK,2024,NA,NA
PRT,2024,NA,NA
PSE,2024,NA,NA
QAT,2024,NA,NA
ROU,2024,NA,NA
RWA,2024,NA,NA
SAU,2024,NA,NA
SDN,2024,NA,NA
SGP,2024,NA,NA
SLB,2024,NA,NA
SLE,2024,NA,NA
SLV,2024,NA,NA
SMR,2024,NA,NA
SRB,2024,NA,NA
STP,2024,NA,NA
SVK,2024,NA,NA
SVN,2024,NA,NA
SWE,2024,NA,NA
SWZ,2024,NA,NA
SXM,2024,NA,NA
SYC,2024,NA,NA
SYR,2024,NA,NA
TCA,2024,NA,NA
TCD,2024,NA,NA
THA,2024,23.302777519860836,Thailand
TKL,2024,NA,NA
TTO,2024,NA,NA
TUN,2024,NA,NA
TUR,2024,NA,NA
TUV,2024,NA,NA
TZA,2024,33.444770896002225,Tanzania
UGA,2024,NA,NA
UKR,2024,NA,NA
URY,2024,NA,NA
USA,2024,NA,NA
UZB,2024,NA,NA
VCT,2024,NA,NA
VGB,2024,NA,NA
VNM,2024,NA,NA
WSM,2024,NA,NA
ZAF,2024,NA,NA
ZWE,2024,NA,NA
