country,year,pct_female_stem,country_name
SLV,2016,20.11145707548982,El Salvador
SLV,2017,19.68338366813209,El Salvador
SLV,2018,19.459819815380335,El Salvador
SLV,2019,20.68552137268421,El Salvador
SLV,2020,23.30779841791171,El Salvador
SLV,2021,39.63698420635795,El Salvador
SLV,2022,28.87059795925212,El Salvador
SLV,2023,36.55625037314536,El Salvador
SLV,2024,NA,NA
SMR,2000,NA,NA
SMR,2001,NA,NA
SMR,2002,NA,NA
SMR,2003,NA,NA
SMR,2004,NA,NA
SMR,2005,NA,NA
SMR,2006,NA,NA
SMR,2007,NA,NA
SMR,2008,NA,NA
SMR,2009,NA,NA
SMR,2010,NA,NA
SMR,2011,NA,NA
SMR,2012,NA,NA
SMR,2013,NA,NA
SMR,2014,NA,NA
SMR,2015,NA,NA
SMR,2016,NA,NA
SMR,2017,NA,NA
SMR,2018,NA,NA
SMR,2019,NA,NA
SMR,2020,NA,NA
SMR,2021,NA,NA
SMR,2022,NA,NA
SMR,2023,25.855517114464494,San Marino
SMR,2024,NA,NA
SRB,2000,NA,NA
SRB,2001,NA,NA
SRB,2002,NA,NA
SRB,2003,NA,NA
SRB,2004,NA,NA
SRB,2005,NA,NA
SRB,2006,NA,NA
SRB,2007,33.86165480950065,Serbia
SRB,2008,32.91837829825533,Serbia
SRB,2009,33.15924239292089,Serbia
SRB,2010,32.36516708862446,Serbia
SRB,2011,31.801832689820287,Serbia
SRB,2012,30.639624737058323,Serbia
SRB,2013,NA,NA
SRB,2014,NA,NA
SRB,2015,32.154403946651044,Serbia
SRB,2016,33.0921967324251,Serbia
SRB,2017,31.95590919914696,Serbia
SRB,2018,34.06515024820305,Serbia
SRB,2019,33.5010467629434,Serbia
SRB,2020,34.69436923083995,Serbia
SRB,2021,34.62569326026075,Serbia
SRB,2022,35.58096230102717,Serbia
SRB,2023,35.44789195030699,Serbia
SRB,2024,NA,NA
STP,2000,NA,São Tomé & Príncipe
STP,2001,NA,São Tomé & Príncipe
STP,2002,NA,São Tomé & Príncipe
STP,2003,NA,São Tomé & Príncipe
STP,2004,NA,São Tomé & Príncipe
STP,2005,NA,São Tomé & Príncipe
STP,2006,NA,São Tomé & Príncipe
STP,2007,NA,São Tomé & Príncipe
STP,2008,NA,São Tomé & Príncipe
STP,2009,NA,NA
STP,2010,NA,NA
STP,2011,NA,NA
STP,2012,NA,NA
STP,2013,NA,NA
STP,2014,NA,NA
STP,2015,NA,NA
STP,2016,NA,NA
STP,2017,NA,NA
STP,2018,NA,NA
STP,2019,NA,NA
STP,2020,NA,NA
STP,2021,NA,NA
STP,2022,NA,NA
STP,2023,NA,NA
STP,2024,NA,NA
SVK,2000,28.124291786830575,Slovakia
SVK,2001,29.635238947254468,Slovakia
SVK,2002,29.578719354344425,Slovakia
SVK,2003,30.097313699432576,Slovakia
SVK,2004,29.8459084343775,Slovakia
SVK,2005,29.75108014456674,Slovakia
SVK,2006,27.220602178094143,Slovakia
SVK,2007,25.792283821545187,Slovakia
SVK,2008,24.877107910186623,Slovakia
SVK,2009,23.57933889187057,Slovakia
SVK,2010,23.905510067329537,Slovakia
SVK,2011,23.593217151055214,Slovakia
SVK,2012,23.943185179790962,Slovakia
SVK,2013,24.829576243504974,Slovakia
SVK,2014,25.638874688264814,Slovakia
SVK,2015,24.833267233260138,Slovakia
SVK,2016,NA,NA
SVK,2017,24.49313012689264,Slovakia
SVK,2018,24.749346940117512,Slovakia
SVK,2019,24.6972891029462,Slovakia
SVK,2020,24.618104486392937,Slovakia
SVK,2021,23.53908407743426,Slovakia
SVK,2022,23.826311540360763,Slovakia
SVK,2023,NA,NA
SVK,2024,NA,NA
SVN,2000,NA,NA
SVN,2001,17.936518206744104,Slovenia
SVN,2002,18.28399677553632,Slovenia
SVN,2003,18.18597740562959,Slovenia
SVN,2004,NA,NA
SVN,2005,17.87489015491051,Slovenia
SVN,2006,17.771580648475645,Slovenia
SVN,2007,17.090420277033303,Slovenia
SVN,2008,17.821974687379807,Slovenia
SVN,2009,18.087567250926064,Slovenia
SVN,2010,19.38832482231299,Slovenia
SVN,2011,20.424474616205917,Slovenia
SVN,2012,21.896431427305167,Slovenia
SVN,2013,22.5645689748683,Slovenia
SVN,2014,23.489774994611476,Slovenia
SVN,2015,24.227371921960632,Slovenia
SVN,2016,NA,NA
SVN,2017,23.9726877560677,Slovenia
SVN,2018,25.09049651008533,Slovenia
SVN,2019,24.44381516578851,Slovenia
SVN,2020,24.454500312438384,Slovenia
SVN,2021,23.445390679817056,Slovenia
SVN,2022,24.688935059735073,Slovenia
SVN,2023,NA,NA
SVN,2024,NA,NA
SWE,2000,25.638126222684456,Sweden
SWE,2001,26.850671966552586,Sweden
SWE,2002,26.49602049268677,Sweden
SWE,2003,25.07874922922338,Sweden
SWE,2004,24.487545107287588,Sweden
SWE,2005,23.234452122624198,Sweden
SWE,2006,23.360679794036802,Sweden
SWE,2007,22.419379371443316,Sweden
SWE,2008,22.702552879110748,Sweden
SWE,2009,22.291326829647346,Sweden
SWE,2010,23.40946007356101,Sweden
SWE,2011,23.16476375682296,Sweden
SWE,2012,23.78421130349826,Sweden
SWE,2013,22.94300434209878,Sweden
SWE,2014,NA,NA
SWE,2015,23.96310989467356,Sweden
SWE,2016,24.677011948242452,Sweden
SWE,2017,25.01930825179774,Sweden
SWE,2018,24.840330129170447,Sweden
SWE,2019,25.436064807973224,Sweden
SWE,2020,25.802443436333622,Sweden
SWE,2021,26.59048892234622,Sweden
SWE,2022,26.805467884262523,Sweden
SWE,2023,27.216255212721908,Sweden
SWE,2024,NA,NA
SWZ,2000,48.548526959127464,Eswatini
SWZ,2001,50.64981924474124,Eswatini
SWZ,2002,40.298490383535764,Eswatini
SWZ,2003,NA,NA
SWZ,2004,NA,NA
SWZ,2005,44.71321836093605,Eswatini
SWZ,2006,28.58105256787646,Eswatini
SWZ,2007,NA,NA
SWZ,2008,NA,NA
SWZ,2009,NA,NA
SWZ,2010,NA,NA
SWZ,2011,NA,NA
SWZ,2012,NA,NA
SWZ,2013,NA,NA
SWZ,2014,NA,NA
SWZ,2015,NA,Eswatini
SWZ,2016,NA,NA
SWZ,2017,NA,NA
SWZ,2018,NA,NA
SWZ,2019,NA,NA
SWZ,2020,NA,NA
SWZ,2021,NA,NA
SWZ,2022,NA,NA
SWZ,2023,NA,NA
SWZ,2024,NA,NA
SXM,2000,NA,NA
SXM,2001,NA,NA
SXM,2002,NA,NA
SXM,2003,NA,NA
SXM,2004,NA,NA
SXM,2005,NA,NA
SXM,2006,NA,NA
SXM,2007,NA,NA
SXM,2008,NA,NA
SXM,2009,NA,NA
SXM,2010,NA,NA
SXM,2011,NA,NA
SXM,2012,NA,NA
SXM,2013,NA,NA
SXM,2014,NA,Sint Maarten
SXM,2015,26.315797055526335,Sint Maarten
SXM,2016,NA,NA
SXM,2017,100,Sint Maarten
SXM,2018,NA,NA
SXM,2019,NA,NA
SXM,2020,NA,NA
SXM,2021,NA,NA
SXM,2022,0,Sint Maarten
SXM,2023,NA,Sint Maarten
SXM,2024,NA,NA
SYC,2000,NA,Seychelles
SYC,2001,NA,Seychelles
SYC,2002,NA,Seychelles
SYC,2003,NA,Seychelles
SYC,2004,NA,Seychelles
SYC,2005,NA,Seychelles
SYC,2006,NA,Seychelles
SYC,2007,NA,Seychelles
SYC,2008,NA,Seychelles
SYC,2009,NA,Seychelles
SYC,2010,NA,Seychelles
SYC,2011,20.61855504256602,Seychelles
SYC,2012,NA,Seychelles
SYC,2013,NA,Seychelles
SYC,2014,NA,Seychelles
SYC,2015,12.838632621868761,Seychelles
SYC,2016,20.627793810255653,Seychelles
SYC,2017,19.76470186640843,Seychelles
SYC,2018,17.067552570034064,Seychelles
SYC,2019,16.559863867856635,Seychelles
SYC,2020,20.937222116108106,Seychelles
SYC,2021,16.98236295516579,Seychelles
SYC,2022,19.446593517810996,Seychelles
SYC,2023,23.968751397973605,Seychelles
SYC,2024,NA,NA
SYR,2000,NA,NA
SYR,2001,NA,NA
SYR,2002,NA,NA
SYR,2003,NA,NA
SYR,2004,NA,NA
SYR,2005,NA,NA
SYR,2006,NA,NA
SYR,2007,NA,NA
SYR,2008,NA,NA
SYR,2009,NA,NA
SYR,2010,NA,NA
SYR,2011,NA,NA
SYR,2012,NA,NA
SYR,2013,NA,NA
SYR,2014,NA,NA
SYR,2015,NA,NA
SYR,2016,40.44667683678075,Syria
SYR,2017,NA,NA
SYR,2018,NA,NA
SYR,2019,NA,NA
SYR,2020,NA,NA
SYR,2021,NA,NA
SYR,2022,44.02059790672502,Syria
SYR,2023,NA,NA
SYR,2024,NA,NA
TCA,2000,NA,NA
TCA,2001,NA,NA
TCA,2002,NA,NA
TCA,2003,NA,NA
TCA,2004,NA,NA
TCA,2005,NA,NA
TCA,2006,NA,NA
TCA,2007,NA,NA
TCA,2008,NA,NA
TCA,2009,NA,NA
TCA,2010,NA,NA
TCA,2011,NA,NA
TCA,2012,NA,NA
TCA,2013,NA,NA
TCA,2014,NA,NA
TCA,2015,NA,NA
TCA,2016,NA,NA
TCA,2017,NA,NA
TCA,2018,NA,NA
TCA,2019,NA,NA
TCA,2020,NA,NA
TCA,2021,14.814819147556838,Turks & Caicos Islands
TCA,2022,NA,NA
TCA,2023,4.8672531817653955,Turks & Caicos Islands
TCA,2024,NA,NA
TCD,2000,22.588219848057147,Chad
TCD,2001,NA,NA
TCD,2002,NA,NA
TCD,2003,NA,NA
TCD,2004,NA,NA
TCD,2005,NA,NA
TCD,2006,NA,NA
TCD,2007,NA,NA
TCD,2008,NA,NA
TCD,2009,NA,NA
TCD,2010,NA,NA
TCD,2011,NA,NA
TCD,2012,NA,NA
TCD,2013,NA,NA
TCD,2014,NA,NA
TCD,2015,NA,NA
TCD,2016,NA,NA
TCD,2017,NA,NA
TCD,2018,NA,NA
TCD,2019,NA,NA
TCD,2020,31.34610767685774,Chad
TCD,2021,NA,NA
TCD,2022,NA,NA
TCD,2023,NA,NA
TCD,2024,NA,NA
THA,2000,NA,NA
THA,2001,NA,NA
THA,2002,NA,NA
THA,2003,NA,NA
THA,2004,NA,NA
THA,2005,NA,NA
THA,2006,NA,NA
THA,2007,NA,NA
THA,2008,NA,NA
THA,2009,NA,NA
THA,2010,NA,NA
THA,2011,NA,NA
THA,2012,NA,NA
THA,2013,NA,NA
THA,2014,NA,NA
THA,2015,24.618082758865427,Thailand
THA,2016,25.28679313498016,Thailand
THA,2017,NA,NA
THA,2018,NA,NA
THA,2019,NA,NA
THA,2020,NA,NA
THA,2021,NA,NA
THA,2022,24.975268320221687,Thailand
THA,2023,29.536299422862644,Thailand
THA,2024,23.302777519860836,Thailand
TKL,2000,NA,Tokelau
TKL,2001,NA,Tokelau
TKL,2002,NA,Tokelau
TKL,2003,NA,Tokelau
TKL,2004,NA,Tokelau
TKL,2005,NA,NA
TKL,2006,NA,NA
TKL,2007,NA,Tokelau
TKL,2008,NA,Tokelau
TKL,2009,NA,NA
TKL,2010,NA,NA
TKL,2011,NA,NA
TKL,2012,NA,NA
TKL,2013,NA,NA
TKL,2014,NA,NA
TKL,2015,NA,NA
TKL,2016,NA,NA
TKL,2017,NA,NA
TKL,2018,NA,NA
TKL,2019,NA,NA
TKL,2020,NA,NA
TKL,2021,NA,NA
TKL,2022,NA,NA
TKL,2023,NA,NA
TKL,2024,NA,NA
TTO,2000,NA,NA
TTO,2001,NA,NA
TTO,2002,NA,NA
TTO,2003,NA,NA
TTO,2004,NA,NA
TTO,2005,NA,NA
TTO,2006,NA,NA
TTO,2007,NA,NA
TTO,2008,NA,NA
TTO,2009,NA,NA
TTO,2010,NA,NA
TTO,2011,NA,NA
TTO,2012,NA,NA
TTO,2013,NA,NA
TTO,2014,NA,NA
TTO,2015,NA,NA
TTO,2016,NA,NA
TTO,2017,NA,NA
TTO,2018,NA,NA
TTO,2019,27.286607974672922,Trinidad & Tobago
TTO,2020,NA,NA
TTO,2021,28.121651952406072,Trinidad & Tobago
TTO,2022,30.657240268350687,Trinidad & Tobago
TTO,2023,32.60235029149149,Trinidad & Tobago
TTO,2024,NA,NA
TUN,2000,NA,NA
TUN,2001,NA,NA
TUN,2002,NA,NA
TUN,2003,NA,NA
TUN,2004,NA,NA
TUN,2005,NA,NA
TUN,2006,NA,NA
TUN,2007,NA,NA
TUN,2008,NA,NA
TUN,2009,NA,NA
TUN,2010,NA,NA
TUN,2011,NA,NA
TUN,2012,37.42947976880476,Tunisia
TUN,2013,NA,NA
TUN,2014,NA,NA
TUN,2015,39.56889469472662,Tunisia
TUN,2016,39.02894458955276,Tunisia
TUN,2017,NA,NA
TUN,2018,39.315115222794134,Tunisia
TUN,2019,NA,NA
TUN,2020,36.68806625828002,Tunisia
TUN,2021,36.68806625828002,Tunisia
TUN,2022,35.966191020408196,Tunisia
TUN,2023,36.90354347005433,Tunisia
TUN,2024,NA,NA
TUR,2000,39.112051592479084,Turkey
TUR,2001,NA,NA
TUR,2002,NA,NA
TUR,2003,NA,NA
TUR,2004,36.151051777021394,Turkey
TUR,2005,34.60329365403944,Turkey
TUR,2006,34.82369403375296,Turkey
TUR,2007,35.50232491931492,Turkey
TUR,2008,34.53955898826309,Turkey
TUR,2009,33.97441937624476,Turkey
TUR,2010,34.97213220125157,Turkey
TUR,2011,37.0508685111987,Turkey
TUR,2012,37.264375922022616,Turkey
TUR,2013,NA,NA
TUR,2014,35.37836038713905,Turkey
TUR,2015,NA,NA
TUR,2016,NA,NA
TUR,2017,NA,NA
TUR,2018,31.29558718069001,Turkey
TUR,2019,31.62547306170471,Turkey
TUR,2020,30.06224399400381,Turkey
TUR,2021,30.043803689303754,Turkey
TUR,2022,50.05824565374858,Turkey
TUR,2023,NA,NA
TUR,2024,NA,NA
TUV,2000,NA,Tuvalu
TUV,2001,NA,Tuvalu
TUV,2002,NA,Tuvalu
TUV,2003,NA,Tuvalu
TUV,2004,NA,Tuvalu
TUV,2005,NA,NA
TUV,2006,NA,NA
TUV,2007,NA,NA
TUV,2008,NA,Tuvalu
TUV,2009,NA,NA
TUV,2010,NA,NA
TUV,2011,NA,NA
TUV,2012,NA,NA
TUV,2013,NA,NA
TUV,2014,NA,NA
TUV,2015,NA,NA
TUV,2016,NA,NA
TUV,2017,NA,NA
TUV,2018,NA,NA
TUV,2019,NA,NA
TUV,2020,NA,NA
TUV,2021,NA,NA
TUV,2022,NA,NA
TUV,2023,NA,NA
TUV,2024,NA,NA
TZA,2000,NA,NA
TZA,2001,NA,NA
TZA,2002,NA,NA
TZA,2003,NA,NA
TZA,2004,NA,NA
TZA,2005,NA,NA
TZA,2006,NA,NA
TZA,2007,NA,NA
TZA,2008,NA,NA
TZA,2009,NA,NA
TZA,2010,NA,NA
TZA,2011,NA,NA
TZA,2012,NA,NA
TZA,2013,NA,NA
TZA,2014,NA,NA
TZA,2015,NA,NA
TZA,2016,NA,NA
TZA,2017,NA,NA
TZA,2018,NA,NA
TZA,2019,NA,NA
TZA,2020,NA,NA
TZA,2021,35.97684539377004,Tanzania
TZA,2022,35.07121386960239,Tanzania
TZA,2023,35.430346602193794,Tanzania
TZA,2024,33.444770896002225,Tanzania
UGA,2000,31.769827241547908,Uganda
UGA,2001,NA,NA
UGA,2002,NA,NA
UGA,2003,NA,NA
UGA,2004,36.20454320428962,Uganda
UGA,2005,NA,NA
UGA,2006,NA,NA
UGA,2007,NA,NA
UGA,2008,NA,NA
UGA,2009,NA,NA
UGA,2010,NA,NA
UGA,2011,NA,NA
UGA,2012,NA,NA
UGA,2013,NA,NA
UGA,2014,NA,NA
UGA,2015,NA,NA
UGA,2016,NA,NA
UGA,2017,NA,NA
UGA,2018,NA,NA
UGA,2019,NA,NA
UGA,2020,NA,NA
UGA,2021,NA,NA
UGA,2022,NA,NA
UGA,2023,NA,NA
UGA,2024,NA,NA
UKR,2000,NA,NA
UKR,2001,NA,NA
UKR,2002,NA,NA
UKR,2003,NA,NA
UKR,2004,NA,NA
UKR,2005,NA,NA
UKR,2006,NA,NA
UKR,2007,NA,NA
UKR,2008,NA,NA
UKR,2009,NA,NA
UKR,2010,NA,NA
UKR,2011,NA,NA
UKR,2012,26.416776610079808,Ukraine
UKR,2013,NA,NA
UKR,2014,NA,NA
UKR,2015,26.579047879179136,Ukraine
UKR,2016,26.322263581990356,Ukraine
UKR,2017,24.856078875544206,Ukraine
UKR,2018,26.300701718190545,Ukraine
UKR,2019,26.09542440930245,Ukraine
UKR,2020,25.0164026701934,Ukraine
UKR,2021,25.147366103366465,Ukraine
UKR,2022,NA,NA
UKR,2023,23.60327258987004,Ukraine
UKR,2024,NA,NA
URY,2000,NA,NA
URY,2001,NA,NA
URY,2002,NA,NA
URY,2003,NA,NA
URY,2004,NA,NA
URY,2005,NA,NA
URY,2006,NA,NA
URY,2007,30.76745376615563,Uruguay
URY,2008,32.919116544516214,Uruguay
URY,2009,29.40992930726893,Uruguay
URY,2010,30.805214713111756,Uruguay
URY,2011,NA,NA
URY,2012,NA,NA
URY,2013,NA,NA
URY,2014,NA,NA
URY,2015,NA,NA
URY,2016,NA,NA
URY,2017,31.587906310597567,Uruguay
URY,2018,33.03147155406745,Uruguay
URY,2019,31.502656482758347,Uruguay
URY,2020,29.402221374832727,Uruguay
URY,2021,33.08155939667756,Uruguay
URY,2022,31.603789232080974,Uruguay
URY,2023,NA,NA
URY,2024,NA,NA
USA,2000,NA,NA
USA,2001,NA,NA
USA,2002,NA,NA
USA,2003,NA,NA
USA,2004,NA,NA
USA,2005,NA,NA
USA,2006,NA,NA
USA,2007,NA,NA
USA,2008,NA,NA
USA,2009,NA,NA
USA,2010,NA,NA
USA,2011,NA,NA
USA,2012,NA,NA
USA,2013,24.65422862106643,United States
USA,2014,24.96840932030841,United States
USA,2015,26.341680101325693,United States
USA,2016,26.825189077681692,United States
USA,2017,NA,NA
USA,2018,NA,NA
USA,2019,27.81617509836532,United States
USA,2020,28.357307872418097,United States
USA,2021,28.954292735887364,United States
USA,2022,NA,NA
USA,2023,NA,NA
USA,2024,NA,NA
UZB,2000,NA,NA
UZB,2001,NA,NA
UZB,2002,NA,NA
UZB,2003,NA,NA
UZB,2004,NA,NA
UZB,2005,NA,NA
UZB,2006,NA,NA
UZB,2007,NA,NA
UZB,2008,NA,NA
UZB,2009,NA,NA
UZB,2010,NA,NA
UZB,2011,NA,NA
UZB,2012,NA,NA
UZB,2013,NA,NA
UZB,2014,NA,NA
UZB,2015,NA,NA
UZB,2016,NA,NA
UZB,2017,NA,NA
UZB,2018,32.53517427560031,Uzbekistan
UZB,2019,33.19328431414929,Uzbekistan
UZB,2020,32.88333694041724,Uzbekistan
UZB,2021,27.89421667947382,Uzbekistan
UZB,2022,NA,NA
UZB,2023,NA,NA
UZB,2024,NA,NA
VCT,2000,NA,St. Vincent & Grenadines
VCT,2001,NA,St. Vincent & Grenadines
VCT,2002,NA,St. Vincent & Grenadines
VCT,2003,NA,St. Vincent & Grenadines
VCT,2004,NA,St. Vincent & Grenadines
VCT,2005,NA,NA
VCT,2006,NA,NA
VCT,2007,NA,NA
VCT,2008,NA,NA
VCT,2009,NA,NA
VCT,2010,NA,NA
VCT,2011,NA,NA
VCT,2012,NA,NA
VCT,2013,NA,NA
VCT,2014,NA,NA
VCT,2015,NA,NA
VCT,2016,NA,NA
VCT,2017,NA,NA
VCT,2018,NA,NA
VCT,2019,NA,NA
VCT,2020,NA,NA
VCT,2021,NA,NA
VCT,2022,NA,NA
VCT,2023,NA,NA
VCT,2024,NA,NA
VGB,2000,NA,NA
VGB,2001,NA,NA
VGB,2002,NA,British Virgin Islands
VGB,2003,NA,NA
VGB,2004,NA,NA
VGB,2005,NA,NA
VGB,2006,NA,NA
VGB,2007,NA,NA
VGB,2008,NA,NA
VGB,2009,41.981655502346506,British Virgin Islands
VGB,2010,NA,NA
VGB,2011,NA,NA
VGB,2012,NA,NA
VGB,2013,NA,NA
VGB,2014,NA,NA
VGB,2015,NA,British Virgin Islands
VGB,2016,NA,NA
VGB,2017,NA,NA
VGB,2018,NA,NA
VGB,2019,NA,NA
VGB,2020,NA,NA
VGB,2021,34.22115411253646,British Virgin Islands
VGB,2022,50.28607095688869,British Virgin Islands
VGB,2023,31.34639285235874,British Virgin Islands
VGB,2024,NA,NA
VNM,2000,NA,NA
VNM,2001,NA,NA
VNM,2002,NA,NA
VNM,2003,NA,NA
VNM,2004,NA,NA
VNM,2005,25.36161245630654,Vietnam
VNM,2006,NA,NA
VNM,2007,29.148409948819136,Vietnam
VNM,2008,27.649868667955914,Vietnam
VNM,2009,29.151167014711227,Vietnam
VNM,2010,27.446207130932716,Vietnam
VNM,2011,NA,NA
VNM,2012,36.47835317398684,Vietnam
VNM,2013,NA,NA
VNM,2014,NA,NA
VNM,2015,36.320533177949784,Vietnam
VNM,2016,33.02180375199298,Vietnam
VNM,2017,NA,NA
VNM,2018,NA,NA
VNM,2019,NA,NA
VNM,2020,NA,NA
VNM,2021,NA,NA
VNM,2022,NA,NA
VNM,2023,NA,NA
VNM,2024,NA,NA
WSM,2000,22.680403011105188,Samoa
WSM,2001,NA,NA
WSM,2002,NA,NA
WSM,2003,NA,NA
WSM,2004,NA,NA
WSM,2005,NA,NA
WSM,2006,NA,NA
WSM,2007,NA,NA
WSM,2008,NA,NA
WSM,2009,NA,NA
WSM,2010,NA,NA
WSM,2011,NA,NA
WSM,2012,NA,NA
WSM,2013,NA,NA
WSM,2014,NA,NA
WSM,2015,NA,NA
WSM,2016,NA,NA
WSM,2017,36.87662188415459,Samoa
WSM,2018,26.021884706500025,Samoa
WSM,2019,39.21954009338972,Samoa
WSM,2020,39.95462987861115,Samoa
WSM,2021,63.10682962538024,Samoa
WSM,2022,NA,NA
WSM,2023,NA,NA
WSM,2024,NA,NA
ZAF,2000,NA,NA
ZAF,2001,NA,NA
ZAF,2002,NA,NA
ZAF,2003,NA,NA
ZAF,2004,NA,NA
ZAF,2005,NA,NA
ZAF,2006,NA,NA
ZAF,2007,NA,NA
ZAF,2008,NA,NA
ZAF,2009,NA,NA
ZAF,2010,NA,NA
ZAF,2011,NA,NA
ZAF,2012,NA,NA
ZAF,2013,NA,NA
ZAF,2014,31.5008970039599,South Africa
ZAF,2015,31.586257002834667,South Africa
ZAF,2016,31.52612149868961,South Africa
ZAF,2017,31.999891453103675,South Africa
ZAF,2018,31.879678831129453,South Africa
ZAF,2019,32.00056977299634,South Africa
ZAF,2020,33.41611882465911,South Africa
ZAF,2021,33.614475515000706,South Africa
ZAF,2022,33.64758141875658,South Africa
ZAF,2023,NA,NA
ZAF,2024,NA,NA
ZWE,2000,NA,NA
ZWE,2001,NA,NA
ZWE,2002,NA,NA
ZWE,2003,NA,NA
ZWE,2004,NA,NA
ZWE,2005,NA,NA
ZWE,2006,NA,NA
ZWE,2007,NA,NA
ZWE,2008,NA,NA
ZWE,2009,NA,NA
ZWE,2010,23.330723595278403,Zimbabwe
ZWE,2011,31.869635219047428,Zimbabwe
ZWE,2012,31.771571831714883,Zimbabwe
ZWE,2013,NA,NA
ZWE,2014,NA,NA
ZWE,2015,36.26802969608243,Zimbabwe
ZWE,2016,NA,NA
ZWE,2017,NA,NA
ZWE,2018,NA,NA
ZWE,2019,NA,NA
ZWE,2020,NA,NA
ZWE,2021,NA,NA
ZWE,2022,NA,NA
ZWE,2023,NA,NA
ZWE,2024,NA,NA
